reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-04 20:20:00,351.28763912084753,2025-08-04 18:20:00,302.48869704870026,384.89546367204537
2025-08-04 20:25:00,347.25304226675956,2025-08-04 18:25:00,299.014564145635,380.4748753736061
2025-08-04 20:30:00,343.18462261179275,2025-08-04 18:30:00,295.5113069187137,376.0172284338223
2025-08-04 20:35:00,339.1841818042232,2025-08-04 18:35:00,292.0665852924971,371.6340639041067
2025-08-04 20:40:00,335.35201665365787,2025-08-04 18:40:00,288.766763396768,367.4352740287041
2025-08-04 20:45:00,331.783966639285,2025-08-04 18:45:00,285.6943672186578,363.52586728691244
2025-08-04 20:50:00,328.5686173084118,2025-08-04 18:50:00,282.9256764896406,360.002904239675
2025-08-04 20:55:00,325.7847436872219,2025-08-04 18:55:00,280.5285232435729,356.95269635045395
2025-08-04 21:00:00,323.49906841764084,2025-08-04 19:00:00,278.5603613808261,354.44834964218137
2025-08-04 21:05:00,321.7643981172722,2025-08-04 19:05:00,277.0666619148251,352.5477227620285
2025-08-04 21:10:00,320.61818818210656,2025-08-04 19:10:00,276.07967714445215,351.2918544782336
2025-08-04 21:15:00,320.0815719328503,2025-08-04 19:15:00,275.6176046660156,350.7038999444835
2025-08-04 21:20:00,320.15887486231344,2025-08-04 19:20:00,275.68416909871206,350.7885984751617
2025-08-04 21:25:00,320.8376193474233,2025-08-04 19:25:00,276.2686261420732,351.5322787081611
2025-08-04 21:30:00,322.0890101780443,2025-08-04 19:30:00,277.34618065779875,352.903390584435
2025-08-04 21:35:00,323.8688769264351,2025-08-04 19:35:00,278.87879813044435,354.85353787430495
2025-08-04 21:40:00,326.11903610488736,2025-08-04 19:40:00,280.8163776016311,357.31897065324864
2025-08-04 21:45:00,328.76902448996606,2025-08-04 19:45:00,283.09824421043845,360.2224844539421
2025-08-04 21:50:00,331.7381454012936,2025-08-04 19:50:00,285.6549112144219,363.4756623133277
2025-08-04 21:55:00,334.93776211519116,2025-08-04 19:55:00,288.4100548148751,366.9813875980274
2025-08-04 22:00:00,338.27376730951823,2025-08-04 20:00:00,291.2826405600073,370.636549701927
2025-08-04 22:05:00,341.64915443238596,2025-08-04 20:05:00,294.1891375132917,374.3348614187303
2025-08-04 22:10:00,344.96661627034274,2025-08-04 20:10:00,297.0457558428855,377.9697061161705
2025-08-04 22:15:00,348.1310975002956,2025-08-04 20:15:00,299.7706447871111,381.4369344915623
2025-08-04 22:20:00,351.0522316284663,2025-08-04 20:20:00,302.28599106728825,384.6375346536526
2025-08-04 22:25:00,353.6465983383843,2025-08-04 20:25:00,304.51996265738927,387.4801054319705
2025-08-04 22:30:00,355.83974434408555,2025-08-04 20:30:00,306.4084489114527,389.8830705658347
2025-08-04 22:35:00,357.56791938602095,2025-08-04 20:35:00,307.8965554045118,391.77658078366323
2025-08-04 22:40:00,358.7794885398747,2025-08-04 20:40:00,308.9398200512577,393.1040612279235
2025-08-04 22:45:00,359.4359922824369,2025-08-04 20:45:00,309.505125913406,393.82337293791795
2025-08-04 22:50:00,359.5128364061583,2025-08-04 20:50:00,309.5712952751248,393.90756876873127
2025-08-04 22:55:00,358.9996045754856,2025-08-04 20:55:00,309.1293587807675,393.3452358499516
2025-08-04 23:00:00,357.8999968753336,2025-08-04 21:00:00,308.18250251985233,392.14042825505146
2025-08-04 23:05:00,356.23140760811543,2025-08-04 21:05:00,306.7457044742011,390.3122044060956
2025-08-04 23:10:00,354.02416493617505,2025-08-04 21:10:00,304.84507978505326,387.893793972471
2025-08-04 23:15:00,351.32046318774985,2025-08-04 21:15:00,302.5169613771975,384.93142803014683
2025-08-04 23:20:00,348.1730257899867,2025-08-04 21:20:00,299.8067486299616,381.4828740769745
2025-08-04 23:25:00,344.6435426680949,2025-08-04 21:25:00,296.7675618442599,377.61572393721144
2025-08-04 23:30:00,340.80093045377146,2025-08-04 21:30:00,293.45874413327215,373.405487523413
2025-08-04 23:35:00,336.71946689050014,2025-08-04 21:35:00,289.94425498587304,368.933548759563
2025-08-04 23:40:00,332.4768524466307,2025-08-04 21:40:00,286.2910011497351,364.2850417479255
2025-08-04 23:45:00,328.1522522525192,2025-08-04 21:45:00,282.56715057176666,359.54670537755254
2025-08-04 23:50:00,323.82437044439916,2025-08-04 21:50:00,278.8404742435152,354.8047734398873
2025-08-04 23:55:00,319.5696062407093,2025-08-04 21:55:00,275.17675842520583,350.14295429619955
2025-08-05 00:00:00,315.46033753477093,2025-08-04 22:00:00,271.63832667226086,345.64055026090966
2025-08-05 00:05:00,311.5633728707819,2025-08-04 22:05:00,268.28270685425366,341.37076147752566
2025-08-05 00:10:00,307.93860703986394,2025-08-04 22:10:00,265.16147350814146,337.39921289504395
2025-08-05 00:15:00,304.6379088574638,2025-08-04 22:15:00,262.31929011949745,333.78273563858306
2025-08-05 00:20:00,301.7042628059552,2025-08-04 22:20:00,259.79317000339046,330.568426532601
2025-08-05 00:25:00,299.171178563568,2025-08-04 22:25:00,257.61196785829964,327.79300113922824
2025-08-05 00:30:00,297.0623748013359,2025-08-04 22:30:00,255.79610748824678,325.48244730394674
2025-08-05 00:35:00,295.3917359269277,2025-08-04 22:35:00,254.35754455553624,323.65197776108675
2025-08-05 00:40:00,294.1635329090346,2025-08-04 22:40:00,253.2999567294358,322.3062720845692
2025-08-05 00:45:00,293.37289217622777,2025-08-04 22:45:00,252.6191474481901,321.43999044649826
2025-08-05 00:50:00,293.0064899681585,2025-08-04 22:50:00,252.30364381478014,321.0385343972099
2025-08-05 00:55:00,293.04344373120875,2025-08-04 22:55:00,252.33546416480465,321.07902354108995
2025-08-05 01:00:00,293.45636711770646,2025-08-04 23:00:00,252.69102651102105,321.531451467973
2025-08-05 01:05:00,294.2125512605718,2025-08-04 23:05:00,253.34216572183038,322.3599800407915
2025-08-05 01:10:00,295.27523220539666,2025-08-04 23:10:00,254.25722488868018,323.52432808337414
2025-08-05 01:15:00,296.604902781175,2025-08-04 23:15:00,255.4021849589456,324.9812087583563
2025-08-05 01:20:00,298.1606268749243,2025-08-04 23:20:00,256.7417964387666,326.68576957896465
2025-08-05 01:25:00,299.90131515499803,2025-08-04 23:25:00,258.2406778999111,328.59299018127285
2025-08-05 01:30:00,301.78692333262546,2025-08-04 23:30:00,259.8643477854281,330.658995223887
2025-08-05 01:35:00,303.7795377572613,2025-08-04 23:35:00,261.5801592000768,332.84224384262365
2025-08-05 01:40:00,305.8443173964649,2025-08-04 23:40:00,263.35811103555403,335.10456174996807
2025-08-05 01:45:00,307.950267010761,2025-08-04 23:45:00,265.17151374016646,337.41198837987474
2025-08-05 01:50:00,310.07082246597554,2025-08-04 23:50:00,266.9974933228032,339.73541819715985
2025-08-05 01:55:00,312.18423606434624,2025-08-04 23:55:00,268.8173231559738,342.0510228933896
2025-08-05 02:00:00,314.27375706527187,2025-08-05 00:00:00,270.6165794196092,344.34044917811883
2025-08-05 02:05:00,316.32760986190107,2025-08-05 00:05:00,272.38512230923953,346.59079486762596
2025-08-05 02:10:00,318.3387795739577,2025-08-05 00:10:00,274.11691141308137,348.79437396532063
2025-08-05 02:15:00,320.30462157350973,2025-08-05 00:15:00,275.8096694803345,350.94828883069187
2025-08-05 02:20:00,322.22631777101503,2025-08-05 00:20:00,277.46441423697206,353.053834448029
2025-08-05 02:25:00,324.1082076162663,2025-08-05 00:25:00,279.08488232034637,355.11576542396784
2025-08-05 02:30:00,325.9570262061342,2025-08-05 00:30:00,280.67687322480333,357.14146120470633
2025-08-05 02:35:00,327.7810846272027,2025-08-05 00:35:00,282.24754350660027,359.14002800170243
2025-08-05 02:40:00,329.58942948931394,2025-08-05 00:40:00,283.8046830704167,361.1213779174671
2025-08-05 02:45:00,331.3910185599279,2025-08-05 00:45:00,285.3560053200439,363.09532571254425
2025-08-05 02:50:00,333.1939481507558,2025-08-05 00:50:00,286.9084818722077,365.0707422759236
2025-08-05 02:55:00,335.0047651414832,2025-08-05 00:55:00,288.4677501501625,367.05480082980705
2025-08-05 03:00:00,336.8278923829187,2025-08-05 01:00:00,290.0376186066672,369.05234736085384
2025-08-05 03:05:00,338.665190926116,2025-08-05 01:05:00,291.6196897658236,371.065420967593
2025-08-05 03:10:00,340.51567623836223,2025-08-05 01:10:00,293.21311586077525,373.0929429266856
2025-08-05 03:15:00,342.3753985592694,2025-08-05 01:15:00,294.81449581007104,375.1305856026369
2025-08-05 03:20:00,344.2374900602459,2025-08-05 01:20:00,296.41791582600297,377.1708241190328
2025-08-05 03:25:00,346.0923738619911,2025-08-05 01:25:00,298.01512939654265,379.2031653728191
2025-08-05 03:30:00,347.9281225951218,2025-08-05 01:30:00,299.59586603670226,381.21454089856206
2025-08-05 03:35:00,349.7309472013137,2025-08-05 01:35:00,301.1482521881168,383.1898424333846
2025-08-05 03:40:00,351.4857906213536,2025-08-05 01:40:00,302.6593224352249,385.1125724033843
2025-08-05 03:45:00,353.1769960715414,2025-08-05 01:45:00,304.1155949483975,386.9655761342978
2025-08-05 03:50:00,354.7890158332273,2025-08-05 01:50:00,305.5036818123403,388.7318184512077
2025-08-05 03:55:00,356.30712446909837,2025-08-05 01:55:00,306.8109031663061,390.3951651285074
2025-08-05 04:00:00,357.7180998451691,2025-08-05 02:00:00,308.0258736222652,391.9411290655298
2025-08-05 04:05:00,359.01083649842855,2025-08-05 02:05:00,309.1390304269002,393.35754233531463
2025-08-05 04:10:00,360.17685891553975,2025-08-05 02:10:00,310.143075438459,394.6351185688798
2025-08-05 04:15:00,361.21070661157444,2025-08-05 02:15:00,311.03330671247414,395.7678748745882
2025-08-05 04:20:00,362.11016890548245,2025-08-05 02:20:00,311.8078206635189,396.75338907467693
2025-08-05 04:25:00,362.87635430176397,2025-08-05 02:25:00,312.46757180875977,397.5928757247013
2025-08-05 04:30:00,363.5135873102972,2025-08-05 02:30:00,313.016283921005,398.2910730620752
2025-08-05 04:35:00,364.0291340789867,2025-08-05 02:35:00,313.4602137749527,398.85594238988864
2025-08-05 04:40:00,364.432766779741,2025-08-05 02:40:00,313.8077760462668,399.2981907875232
2025-08-05 04:45:00,364.7361851129219,2025-08-05 02:45:00,314.0690451774388,399.63063727020767
2025-08-05 04:50:00,364.9523210467853,2025-08-05 02:50:00,314.25515669899244,399.86745101261187
2025-08-05 04:55:00,365.0945596217489,2025-08-05 02:55:00,314.37763627532615,400.0232976071567
2025-08-05 05:00:00,365.17591407619557,2025-08-05 03:00:00,314.4476894174927,400.1124352737834
2025-08-05 05:05:00,365.20819722819834,2025-08-05 03:05:00,314.47548797200596,400.1478069674473
2025-08-05 05:10:00,365.20123291854395,2025-08-05 03:10:00,314.46949110585246,400.1401763795898
2025-08-05 05:15:00,365.1621511687704,2025-08-05 03:15:00,314.43583837728795,400.097355663672
2025-08-05 05:20:00,365.0948084143659,2025-08-05 03:20:00,314.37785050704446,400.02357020185974
2025-08-05 05:25:00,364.9993699119383,2025-08-05 03:25:00,314.2956697951929,399.9190010609245
2025-08-05 05:30:00,364.8720851781819,2025-08-05 03:30:00,314.18606675489093,399.77953894736953
2025-08-05 05:35:00,364.70527935801573,2025-08-05 03:35:00,314.0424326796115,399.59677474975433
2025-08-05 05:40:00,364.48757422012346,2025-08-05 03:40:00,313.8549699392013,399.35824167696376
2025-08-05 05:45:00,364.2043419292314,2025-08-05 03:45:00,313.61108271661504,399.04791244305557
2025-08-05 05:50:00,363.83838406091184,2025-08-05 03:50:00,313.2959616977265,398.646943243673
2025-08-05 05:55:00,363.3708170482329,2025-08-05 03:55:00,312.8933465166112,398.1346439137187
2025-08-05 06:00:00,362.78213475105264,2025-08-05 04:00:00,312.3864407185725,397.48964215306535
2025-08-05 06:05:00,362.05340898528266,2025-08-05 04:05:00,311.7589455184987,396.6911989109184
2025-08-05 06:10:00,361.1675804086965,2025-08-05 04:10:00,310.99617136393226,395.72062277117044
2025-08-05 06:15:00,360.1107855253627,2025-08-05 04:15:00,310.0861805993628,394.5627239118625
2025-08-05 06:20:00,358.8736610422063,2025-08-05 04:20:00,309.0209106287668,393.20724325004306
2025-08-05 06:25:00,357.4525646876784,2025-08-05 04:25:00,307.79722514487776,391.65019005663277
2025-08-05 06:30:00,355.8506520744348,2025-08-05 04:30:00,306.41784140003944,389.895021842973
2025-08-05 06:35:00,354.0787524071574,2025-08-05 04:35:00,304.8920842655239,387.9536038479537
2025-08-05 06:40:00,352.1559915054421,2025-08-05 04:40:00,303.2364227075151,385.8468916657422
2025-08-05 06:45:00,350.11011895909115,2025-08-05 04:45:00,301.4747514957919,383.6052897001497
2025-08-05 06:50:00,347.9775066137405,2025-08-05 04:50:00,299.63838989972345,381.26864950537725
2025-08-05 06:55:00,345.8027978158569,2025-08-05 04:55:00,297.7657796582174,378.8858854741466
2025-08-05 07:00:00,343.638200519154,2025-08-05 05:00:00,295.9018762838959,376.51420031533263
2025-08-05 07:05:00,341.5424317633792,2025-08-05 05:05:00,294.0972401690692,374.217928550627
2025-08-05 07:10:00,339.57933560144124,2025-08-05 05:10:00,292.40684650280747,372.0670222182183
2025-08-05 07:15:00,337.8162109822778,2025-08-05 05:15:00,290.88864543510135,370.13521878356613
2025-08-05 07:20:00,336.32189919387196,2025-08-05 05:20:00,289.60191520175,368.4979456073494
2025-08-05 07:25:00,335.1646923143652,2025-08-05 05:25:00,288.6054611219144,367.23002829728705
2025-08-05 07:30:00,334.4101335032793,2025-08-05 05:30:00,287.95572146075466,366.4032805523691
2025-08-05 07:35:00,334.1187871114967,2025-08-05 05:35:00,287.7048473034381,366.0840609383941
2025-08-05 07:40:00,334.3440604463516,2025-08-05 05:40:00,287.8988269086147,366.33088626048317
2025-08-05 07:45:00,335.1301599848126,2025-08-05 05:45:00,288.57572583319615,367.1921922463857
2025-08-05 07:50:00,336.5102622626234,2025-08-05 05:50:00,289.7641119114928,368.704329443875
2025-08-05 07:55:00,338.504973927415,2025-08-05 05:55:00,291.48172922925755,370.8898759465456
2025-08-05 08:00:00,341.1211465186701,2025-08-05 06:00:00,293.7344775478827,373.75633878331746
2025-08-05 08:05:00,344.351099811073,2025-08-05 06:05:00,296.51574353661,377.2953029587429
2025-08-05 08:10:00,348.17229333361365,2025-08-05 06:10:00,299.8061179223896,381.48207154621645
2025-08-05 08:15:00,352.5474696937954,2025-08-05 06:15:00,303.57351890427947,386.27582272406477
2025-08-05 08:20:00,357.42527587098215,2025-08-05 06:20:00,307.7737271401455,391.62029050826936
2025-08-05 08:25:00,362.74135083292856,2025-08-05 06:25:00,312.3513222775002,397.4449564216914
2025-08-05 08:30:00,368.4198499572069,2025-08-05 06:30:00,317.24099561070915,403.6667197574874
2025-08-05 08:35:00,374.3753596831167,2025-08-05 06:35:00,322.3691987600138,410.1919954065086
2025-08-05 08:40:00,380.51514065441575,2025-08-05 06:40:00,327.656075209241,416.9191716023667
2025-08-05 08:45:00,386.7416241364801,2025-08-05 06:45:00,333.0176099344551,423.7413451717904
2025-08-05 08:50:00,392.95507629431745,2025-08-05 06:50:00,338.3679235751582,430.5492407051489
2025-08-05 08:55:00,399.0563375174846,2025-08-05 06:55:00,343.6216312272931,437.23421195364574
2025-08-05 09:00:00,404.9495406116063,2025-08-05 07:00:00,348.69618303858243,443.6912200712732
2025-08-05 09:05:00,410.5447115388786,2025-08-05 07:05:00,353.51410366849996,449.8216831691676
2025-08-05 09:10:00,415.760160559428,2025-08-05 07:10:00,358.0050512654554,455.5360962183889
2025-08-05 09:15:00,420.52457908358116,2025-08-05 07:15:00,362.10762303590695,460.7563285088588
2025-08-05 09:20:00,424.77876859561036,2025-08-05 07:20:00,365.7708439955527,465.417517979912
2025-08-05 09:25:00,428.47694207953674,2025-08-05 07:25:00,368.9552876082359,469.4694971540094
2025-08-05 09:30:00,431.58755464405823,2025-08-05 07:30:00,371.6337910250377,472.87770322787503
2025-08-05 09:35:00,434.09363841142766,2025-08-05 07:35:00,373.7917434522385,475.62354500032296
2025-08-05 09:40:00,435.99263587468755,2025-08-05 07:40:00,375.4269426576471,477.7042202867142
2025-08-05 09:45:00,437.29574549971767,2025-08-05 07:45:00,376.5490314780037,479.13199891449824
2025-08-05 09:50:00,438.02681231677246,2025-08-05 07:50:00,377.17854252342477,479.93300717721354
2025-08-05 09:55:00,438.2208139249996,2025-08-05 07:55:00,377.34559449782626,480.1455689944713
2025-08-05 10:00:00,437.92200794256365,2025-08-05 08:00:00,377.088296995063,479.81817612791474
2025-08-05 10:05:00,437.1818198306379,2025-08-05 08:05:00,376.450931734766,479.0071739325138
2025-08-05 10:10:00,436.0565597623324,2025-08-05 08:10:00,375.481986591252,477.7742597974592
2025-08-05 10:15:00,434.6050631011773,2025-08-05 08:15:00,374.2321238437264,476.1838978883072
2025-08-05 10:20:00,432.88635129389843,2025-08-05 08:20:00,372.75216600493906,474.30075625646157
2025-08-05 10:25:00,430.9574079873313,2025-08-05 08:25:00,371.091180867675,472.1872701963306
2025-08-05 10:30:00,428.8711593690891,2025-08-05 08:30:00,369.2947424053623,469.9014293644041
2025-08-05 10:35:00,426.67473823900366,2025-08-05 08:35:00,367.4034359891373,467.4948757737368
2025-08-05 10:40:00,424.4080984447005,2025-08-05 08:40:00,365.4516652983911,465.0113856720378
2025-08-05 10:45:00,422.10303074475996,2025-08-05 08:45:00,363.46680489479405,462.48579125207914
2025-08-05 10:50:00,419.7826135540762,2025-08-05 08:50:00,361.4687272670815,459.94337884965023
2025-08-05 10:55:00,417.4611128291068,2025-08-05 08:55:00,359.46971662369236,457.39977925079074
2025-08-05 11:00:00,415.1443259501045,2025-08-05 09:00:00,357.47476500477745,454.8613444733685
2025-08-05 11:05:00,412.8303450131687,2025-08-05 09:05:00,355.4822295419272,452.32598408357757
2025-08-05 11:10:00,410.51069681094606,2025-08-05 09:10:00,353.48481407903836,449.7844142390338
2025-08-05 11:15:00,408.17180049087483,2025-08-05 09:15:00,351.47082434071183,447.2217548017487
2025-08-05 11:20:00,405.79667008575865,2025-08-05 09:20:00,349.42563395666537,444.6193947504624
2025-08-05 11:25:00,403.36677864727136,2025-08-05 09:25:00,347.3332896400896,441.95703465652366
2025-08-05 11:30:00,400.8639936891568,2025-08-05 09:30:00,345.1781777697493,439.21480729169025
2025-08-05 11:35:00,398.27249078488234,2025-08-05 09:35:00,342.94667216120087,436.3753743004114
2025-08-05 11:40:00,395.5805530916953,2025-08-05 09:40:00,340.6286836108884,433.42589788504847
2025-08-05 11:45:00,392.7821697902093,2025-08-05 09:45:00,338.21903628931517,430.35979216879514
2025-08-05 11:50:00,389.8783552641285,2025-08-05 09:50:00,335.71860366759375,427.17816858183767
2025-08-05 11:55:00,386.8781232378659,2025-08-05 09:55:00,333.13514733323706,423.8909031950963
2025-08-05 12:00:00,383.7990652641068,2025-08-05 10:00:00,330.4838151174189,420.517270551918
2025-08-05 12:05:00,380.667500536463,2025-08-05 10:05:00,327.7872700964802,417.0861078133657
2025-08-05 12:10:00,377.51818293752694,2025-08-05 10:10:00,325.0754383352522,413.63549377944565
2025-08-05 12:15:00,374.3935709304244,2025-08-05 10:15:00,322.3848802012496,410.21194893090274
2025-08-05 12:20:00,371.3426855170918,2025-08-05 10:20:00,319.7578069690873,406.86918412792323
2025-08-05 12:25:00,368.4195997994372,2025-08-05 10:25:00,317.24078020347764,403.66644566702695
