reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-05 20:00:00,594.518666337044,2025-08-05 18:00:00,483.72338063315016,663.3086732616889
2025-08-05 20:05:00,595.9427347318571,2025-08-05 18:05:00,484.88205775667257,664.8975164235314
2025-08-05 20:10:00,595.6144750625581,2025-08-05 18:10:00,484.6149729939062,664.5312747930212
2025-08-05 20:15:00,593.4815176844564,2025-08-05 18:15:00,482.8795163764737,662.1515191878536
2025-08-05 20:20:00,589.552321808515,2025-08-05 18:20:00,479.68257064558435,657.7676876094209
2025-08-05 20:25:00,583.8952996850867,2025-08-05 18:25:00,475.0797986540488,651.4561080884241
2025-08-05 20:30:00,576.6357449646075,2025-08-05 18:30:00,469.1731441617393,643.3565716352124
2025-08-05 20:35:00,567.9506791542906,2025-08-05 18:35:00,462.1066387134374,633.6665823951339
2025-08-05 20:40:00,558.0618095451008,2025-08-05 18:40:00,454.0606719358596,622.6335007579446
2025-08-05 20:45:00,547.2268647865313,2025-08-05 18:45:00,445.24494182618906,610.5448763974169
2025-08-05 20:50:00,535.7296375295928,2025-08-05 18:50:00,435.89035306129904,597.717338777825
2025-08-05 20:55:00,523.8691145052601,2025-08-05 18:55:00,426.24017280917053,584.4844695057276
2025-08-05 21:00:00,511.9481106410287,2025-08-05 19:00:00,416.54078300653356,571.1841213335678
2025-08-05 21:05:00,500.2618448271233,2025-08-05 19:05:00,407.03238516040915,558.1456720613788
2025-08-05 21:10:00,489.08689810419924,2025-08-05 19:10:00,397.940016302568,545.6777051088482
2025-08-05 21:15:00,478.67098180829146,2025-08-05 19:15:00,389.4652239565325,534.0565937624021
2025-08-05 21:20:00,469.2239126309756,2025-08-05 19:20:00,381.7787230974732,523.5164319861119
2025-08-05 21:25:00,460.91014517296617,2025-08-05 19:25:00,375.0143203490046,514.2407029390241
2025-08-05 21:30:00,453.8431523442274,2025-08-05 19:30:00,369.2643416593704,506.3560091478907
2025-08-05 21:35:00,448.08187191955375,2025-08-05 19:35:00,364.5767410816304,499.9281079041435
2025-08-05 21:40:00,443.6293561230124,2025-08-05 19:40:00,360.95400202333406,494.96040459572254
2025-08-05 21:45:00,440.43367442012914,2025-08-05 19:45:00,358.35387179315916,491.3949599586917
2025-08-05 21:50:00,438.3910300769098,2025-08-05 19:50:00,356.6918973538687,489.1159672441413
2025-08-05 21:55:00,437.3509629916793,2025-08-05 19:55:00,355.8456585475202,487.95555705440256
2025-08-05 22:00:00,437.1234277801933,2025-08-05 20:00:00,355.66052709926606,487.7016944125767
2025-08-05 22:05:00,437.4874606259839,2025-08-05 20:05:00,355.95671830199524,488.10784842865286
2025-08-05 22:10:00,438.2010844011334,2025-08-05 20:10:00,356.53735020568695,488.9040435126842
2025-08-05 22:15:00,439.0120511358475,2025-08-05 20:15:00,357.1971841061326,489.8088448239312
2025-08-05 22:20:00,439.6689864601868,2025-08-05 20:20:00,357.7316920937533,490.54179220318
2025-08-05 22:25:00,439.9324840014543,2025-08-05 20:25:00,357.94608388440264,490.8357782702328
2025-08-05 22:30:00,439.5856986032907,2025-08-05 20:30:00,357.66392587212783,490.44886735323894
2025-08-05 22:35:00,438.44400704539146,2025-08-05 20:35:00,356.7350014643713,489.17507402188727
2025-08-05 22:40:00,436.3633418301066,2025-08-05 20:40:00,355.04209177306683,486.8536611519507
2025-08-05 22:45:00,433.24685671733124,2025-08-05 20:45:00,352.506398951624,483.3765767096215
2025-08-05 22:50:00,429.0496498304745,2025-08-05 20:50:00,349.09138909661624,478.69372335418547
2025-08-05 22:55:00,423.7813488370217,2025-08-05 20:55:00,344.8048956506708,472.8158427422262
2025-08-05 23:00:00,417.506448676732,2025-08-05 21:00:00,339.6993941911926,465.8148923333593
2025-08-05 23:05:00,410.34238455872133,2025-08-05 21:05:00,333.87043454626166,457.8218954194738
2025-08-05 23:10:00,402.45541416617016,2025-08-05 21:10:00,327.4532903971231,449.02234687145307
2025-08-05 23:15:00,394.05447318388167,2025-08-05 21:15:00,320.61795989776357,439.6493577078926
2025-08-05 23:20:00,385.3832508105933,2025-08-05 21:20:00,313.56271800523916,429.97481368823986
2025-08-05 23:25:00,376.71080499408635,2025-08-05 21:25:00,306.506480671994,420.29890466435074
2025-08-05 23:30:00,368.3210975195934,2025-08-05 21:30:00,299.6802901890459,410.938448804745
2025-08-05 23:35:00,360.5018735076394,2025-08-05 21:35:00,293.3182671153313,402.2144853718378
2025-08-05 23:40:00,353.5333376182398,2025-08-05 21:40:00,287.64839679948017,394.4396406830191
2025-08-05 23:45:00,347.67708815978506,2025-08-05 21:45:00,282.883525742818,387.9057818178125
2025-08-05 23:50:00,343.1657607199502,2025-08-05 21:50:00,279.21293525692926,382.8724619437659
2025-08-05 23:55:00,340.19380452859684,2025-08-05 21:55:00,276.79483675577967,379.5566294394239
2025-08-06 00:00:00,338.9097693680496,2025-08-05 22:00:00,275.75009608760416,378.1240223456693
2025-08-06 00:05:00,339.41041967187243,2025-08-05 22:05:00,276.1574445380276,378.68260142417466
2025-08-06 00:10:00,341.7369185386568,2025-08-05 22:10:00,278.05037399609466,381.27829263464497
2025-08-06 00:15:00,345.87324026633723,2025-08-05 22:15:00,281.4158453307922,385.89321598814615
2025-08-06 00:20:00,351.74687948199664,2025-08-05 22:20:00,286.1948653664852,392.44647672823555
2025-08-06 00:25:00,359.23183158426104,2025-08-05 22:25:00,292.28491188612117,400.79749063158306
2025-08-06 00:30:00,368.1537267002043,2025-08-05 22:30:00,299.54411081712965,410.75171199993497
2025-08-06 00:35:00,378.29691190836184,2025-08-05 22:35:00,307.7969986019794,422.0685353463298
2025-08-06 00:40:00,389.41319693717867,2025-08-05 22:40:00,316.84163803668554,434.4710530326005
2025-08-06 00:45:00,401.2319111518483,2025-08-05 22:45:00,326.45780102426784,447.65727592059176
2025-08-06 00:50:00,413.4708662859873,2025-08-05 22:50:00,336.41588827723706,461.3123645692848
2025-08-06 00:55:00,425.8477823111393,2025-08-05 22:55:00,346.4862258469324,475.1213771580681
2025-08-06 01:00:00,438.09171573947845,2025-08-05 23:00:00,356.4483636326042,488.78202012474634
2025-08-06 01:05:00,449.95402870636485,2025-08-05 23:05:00,366.1000002512225,502.01688644838777
2025-08-06 01:10:00,461.2184570322748,2025-08-05 23:10:00,375.2651748020581,514.5846886570989
2025-08-06 01:15:00,471.7098709550813,2025-08-05 23:15:00,383.801394937297,526.2900332388799
2025-08-06 01:20:00,481.30137620047094,2025-08-05 23:20:00,391.60541456757414,536.9913433560212
2025-08-06 01:25:00,489.9194694809954,2025-08-05 23:25:00,398.61742857539633,546.6066108717923
2025-08-06 01:30:00,497.54704162734566,2025-08-05 23:30:00,404.82351627889676,555.1167469652066
2025-08-06 01:35:00,504.22410778853714,2025-08-05 23:35:00,410.2562355509468,562.5663968205226
2025-08-06 01:40:00,510.04623573004295,2025-08-05 23:40:00,414.99334402172997,569.0621860683756
2025-08-06 01:45:00,515.1607352464694,2025-08-05 23:45:00,419.1546986375156,574.7684692865968
2025-08-06 01:50:00,519.760760784695,2025-08-05 23:50:00,422.89745732675726,579.9007502552157
2025-08-06 01:55:00,524.0775622554495,2025-08-05 23:55:00,426.409773960684,584.7170361322297
2025-08-06 02:00:00,528.3711916168198,2025-08-06 00:00:00,429.9032368702074,589.5074687232114
2025-08-06 02:05:00,532.9200330733605,2025-08-06 00:05:00,433.6043502109863,594.5826432505411
2025-08-06 02:10:00,538.0095694532978,2025-08-06 00:10:00,437.74539385344605,600.2610749211448
2025-08-06 02:15:00,543.9208257227593,2025-08-06 00:15:00,442.55502057899577,606.856305273733
2025-08-06 02:20:00,550.9189405766026,2025-08-06 00:20:00,448.24895748431913,614.6641514220054
2025-08-06 02:25:00,559.2423093897676,2025-08-06 00:25:00,455.0211722666859,623.9505927688247
2025-08-06 02:30:00,569.0927162634915,2025-08-06 00:30:00,463.0358442750976,634.9407612605124
2025-08-06 02:35:00,580.6268306595955,2025-08-06 00:35:00,472.42044584306564,647.8094541216899
2025-08-06 02:40:00,593.9493879812634,2025-08-06 00:40:00,483.2601937453841,662.6735253811086
2025-08-06 02:45:00,609.1083040785218,2025-08-06 00:45:00,495.59407417083577,679.5864350909229
2025-08-06 02:50:00,626.0918961036152,2025-08-06 00:50:00,509.41258150263917,698.535148615413
2025-08-06 02:55:00,644.8282977423585,2025-08-06 00:55:00,524.6572425280598,719.4394842004748
2025-08-06 03:00:00,665.187070496597,2025-08-06 01:00:00,541.2219274401384,742.1539106928373
2025-08-06 03:05:00,686.9829268606106,2025-08-06 01:05:00,558.9558791580112,766.4717015142613
2025-08-06 03:10:00,709.9814003777076,2025-08-06 01:10:00,577.6683267042505,792.1312607837111
2025-08-06 03:15:00,733.9062243086656,2025-08-06 01:15:00,597.1344887748876,818.8243557498271
2025-08-06 03:20:00,758.4481169834702,2025-08-06 01:20:00,617.10272184137,846.2059186698827
2025-08-06 03:25:00,783.2746235353164,2025-08-06 01:25:00,637.3025277659865,873.9050273018933
2025-08-06 03:30:00,808.0406270863377,2025-08-06 01:30:00,657.4531061091078,901.5366323087395
2025-08-06 03:35:00,832.3991247897372,2025-08-06 01:35:00,677.2721219338412,928.7135801644523
2025-08-06 03:40:00,856.01186041042,2025-08-06 01:40:00,696.4843568848597,955.0584759994887
2025-08-06 03:45:00,878.5594201060019,2025-08-06 01:45:00,714.8299235062975,980.2149475348774
2025-08-06 03:50:00,899.7504264625111,2025-08-06 01:50:00,732.0717458647867,1003.8579029327612
2025-08-06 03:55:00,919.3295096426727,2025-08-06 01:55:00,748.0020451839947,1025.7024242628127
2025-08-06 04:00:00,937.0837898487439,2025-08-06 02:00:00,762.4476142271038,1045.5110000317843
2025-08-06 04:05:00,952.847669615062,2025-08-06 02:05:00,775.2737164913765,1063.0988719781387
2025-08-06 04:10:00,966.5058069125887,2025-08-06 02:10:00,786.3865052409998,1078.3373521857766
2025-08-06 04:15:00,977.99421386984,2025-08-06 02:15:00,795.7339174689289,1091.1550489347374
2025-08-06 04:20:00,987.2995023995586,2025-08-06 02:20:00,803.3050601095715,1101.5370250415492
2025-08-06 04:25:00,994.4563702747043,2025-08-06 02:25:00,809.1281646129844,1109.5219930564656
2025-08-06 04:30:00,999.5434884025386,2025-08-06 02:30:00,813.2672406720045,1115.1977266661254
2025-08-06 04:35:00,1002.6780090791008,2025-08-06 02:35:00,815.8176079256906,1118.6949335143004
2025-08-06 04:40:00,1004.0089630396542,2025-08-06 02:40:00,816.9005235441903,1120.179888244463
2025-08-06 04:45:00,1003.7098493968231,2025-08-06 02:45:00,816.6571531158146,1119.8461650414504
2025-08-06 04:50:00,1001.9707448503265,2025-08-06 02:50:00,815.2421503948926,1117.9058338210575
2025-08-06 04:55:00,998.9902671760808,2025-08-06 02:55:00,812.8171184856836,1114.5804938380918
2025-08-06 05:00:00,994.9677219941799,2025-08-06 03:00:00,809.5442201490725,1110.0925117799654
2025-08-06 05:05:00,990.0957429767636,2025-08-06 03:05:00,805.5801895910441,1104.6568103946552
2025-08-06 05:10:00,984.5537038079308,2025-08-06 03:10:00,801.070972178467,1098.4735181678661
2025-08-06 05:15:00,978.5021379843897,2025-08-06 03:15:00,796.1471841730828,1091.7217434552228
2025-08-06 05:20:00,972.0783518360597,2025-08-06 03:20:00,790.9205433153961,1084.5546798983823
2025-08-06 05:25:00,965.3933587270001,2025-08-06 03:25:00,785.4813743719766,1077.0961858913665
2025-08-06 05:30:00,958.530201836362,2025-08-06 03:30:00,779.8972444851732,1069.438913295429
2025-08-06 05:35:00,951.543671179747,2025-08-06 03:35:00,774.212732930747,1061.6439917177875
2025-08-06 05:40:00,944.4613602814749,2025-08-06 03:40:00,768.4502908672964,1053.742207448332
2025-08-06 05:45:00,937.2859524849271,2025-08-06 03:45:00,762.6121015667777,1045.7365543122175
2025-08-06 05:50:00,929.9985772919666,2025-08-06 03:50:00,756.6828112620684,1037.6059783614494
2025-08-06 05:55:00,922.5630365603512,2025-08-06 03:55:00,750.6329677446347,1029.3100930731732
2025-08-06 06:00:00,914.9306693683727,2025-08-06 04:00:00,744.4229786065572,1020.7946071134991
2025-08-06 06:05:00,907.0456045985853,2025-08-06 04:05:00,738.0073849458014,1011.9971846822493
2025-08-06 06:10:00,898.8501421974463,2025-08-06 04:10:00,731.3392397671882,1002.8534494223311
2025-08-06 06:15:00,890.2900069431726,2025-08-06 04:15:00,724.3743826511178,993.3028460856245
2025-08-06 06:20:00,881.3192337649236,2025-08-06 04:20:00,717.0754146382014,983.294091118085
2025-08-06 06:25:00,871.904467366931,2025-08-06 04:25:00,709.4151965697472,972.7899697807394
2025-08-06 06:30:00,862.0284929461754,2025-08-06 04:30:00,701.3797218162159,961.7712753963247
2025-08-06 06:35:00,851.6928549493624,2025-08-06 04:35:00,692.9702469991805,950.2397311149336
2025-08-06 06:40:00,840.9194663094734,2025-08-06 04:40:00,684.2046013284229,938.2197853505965
2025-08-06 06:45:00,829.7511589713101,2025-08-06 04:45:00,675.1176345308091,925.7592260065168
2025-08-06 06:50:00,818.2511757845114,2025-08-06 04:50:00,665.760803434796,912.9286135765233
2025-08-06 06:55:00,806.5016510091201,2025-08-06 04:55:00,656.2009356509927,899.8195858344039
2025-08-06 07:00:00,794.6011711538472,2025-08-06 05:00:00,646.5182449758342,886.5421364439361
2025-08-06 07:05:00,782.6615461209632,2025-08-06 05:05:00,636.8037042701861,873.2210125024474
2025-08-06 07:10:00,770.8039521052657,2025-08-06 05:10:00,627.1559071727661,859.9914111459626
2025-08-06 07:15:00,759.1546316137552,2025-08-06 05:15:00,617.6775694698455,846.994182030799
2025-08-06 07:20:00,747.8403497239028,2025-08-06 05:20:00,608.4718321312417,834.3707578488372
2025-08-06 07:25:00,736.9838113994002,2025-08-06 05:25:00,599.6385326611717,822.25804139435
2025-08-06 07:30:00,726.6992400624665,2025-08-06 05:30:00,591.2706076536766,810.7834725459109
2025-08-06 07:35:00,717.0883048036669,2025-08-06 05:35:00,583.4507790130108,800.0604842256346
2025-08-06 07:40:00,708.2365626447147,2025-08-06 05:40:00,576.2486592410575,790.1845330066689
2025-08-06 07:45:00,700.2105544473343,2025-08-06 05:45:00,569.7183885564609,781.2298589982103
2025-08-06 07:50:00,693.0556602080685,2025-08-06 05:50:00,563.8968898795326,773.2470929827786
2025-08-06 07:55:00,686.7947826123419,2025-08-06 05:55:00,558.802797720922,766.2617876481924
2025-08-06 08:00:00,681.4278895359948,2025-08-06 06:00:00,554.4360859431702,760.2739071532998
2025-08-06 08:05:00,676.9324074735779,2025-08-06 06:05:00,550.778387869187,755.2582660787049
2025-08-06 08:10:00,673.2644210187659,2025-08-06 06:10:00,547.7939722259069,751.165867695533
2025-08-06 08:15:00,670.3606004164187,2025-08-06 06:15:00,545.431311475196,747.9260545488742
2025-08-06 08:20:00,668.1407501010854,2025-08-06 06:20:00,543.6251554033463,745.4493518801836
2025-08-06 08:25:00,666.5108488502026,2025-08-06 06:25:00,542.2990047073004,743.6308595476692
2025-08-06 08:30:00,665.366435859495,2025-08-06 06:30:00,541.3678660365564,742.3540298945203
2025-08-06 08:35:00,664.5961888481827,2025-08-06 06:35:00,540.7411632779531,741.4946598661489
2025-08-06 08:40:00,664.0855385628319,2025-08-06 06:40:00,540.3256784557975,740.9249237376541
2025-08-06 08:45:00,663.7201707593207,2025-08-06 06:45:00,540.0284010798358,740.5172802998244
2025-08-06 08:50:00,663.3892789234766,2025-08-06 06:50:00,539.7591746845662,740.1481019425171
2025-08-06 08:55:00,662.9884501388857,2025-08-06 06:55:00,539.4330448829033,739.7008944377466
2025-08-06 09:00:00,662.4220896759646,2025-08-06 07:00:00,538.9722321056206,739.0690020708295
2025-08-06 09:05:00,661.6053168518714,2025-08-06 07:05:00,538.307674146299,738.157722864672
2025-08-06 09:10:00,660.4652940343246,2025-08-06 07:10:00,537.3801074902336,736.8857913587127
2025-08-06 09:15:00,658.9419798658174,2025-08-06 07:15:00,536.1406801667878,735.1862189864964
2025-08-06 09:20:00,656.988327086447,2025-08-06 07:20:00,534.5511127056972,733.006514788002
2025-08-06 09:25:00,654.5699714737357,2025-08-06 07:25:00,532.5834450464773,730.3083383576036
2025-08-06 09:30:00,651.6644818019012,2025-08-06 07:30:00,530.2194262762782,727.0666630183342
2025-08-06 09:35:00,648.2602591364512,2025-08-06 07:35:00,527.4496190533947,723.2685477570939
2025-08-06 09:40:00,644.3551870625738,2025-08-06 07:40:00,524.2723013808808,718.9116312749352
2025-08-06 09:45:00,639.9551419334642,2025-08-06 07:45:00,520.692254486971,714.0024698606044
2025-08-06 09:50:00,635.0724734445624,2025-08-06 07:50:00,516.7195265615142,708.5548421564912
2025-08-06 09:55:00,629.7245613215943,2025-08-06 07:55:00,512.3682584215419,702.5881388452867
2025-08-06 10:00:00,623.9325437095874,2025-08-06 08:00:00,507.6556488793912,696.1259439046311
2025-08-06 10:05:00,617.7202975957016,2025-08-06 08:05:00,502.6011251752853,689.1948970576669
2025-08-06 10:10:00,611.1137322093648,2025-08-06 08:10:00,497.22576806035653,681.8239054145831
2025-08-06 10:15:00,604.1404342343967,2025-08-06 08:15:00,491.5520231275077,674.043747633276
2025-08-06 10:20:00,596.8296792853484,2025-08-06 08:20:00,485.603710149006,665.8870867235823
2025-08-06 10:25:00,589.2127992590405,2025-08-06 08:25:00,479.40632196790216,657.3888799039844
2025-08-06 10:30:00,581.3238712644852,2025-08-06 08:30:00,472.98758503806056,648.5871472455873
2025-08-06 10:35:00,573.2006713332186,2025-08-06 08:35:00,466.37823539977074,639.5240357334699
2025-08-06 10:40:00,564.8858171197417,2025-08-06 08:40:00,459.6129484250223,630.2470941856346
2025-08-06 10:45:00,556.4280084934446,2025-08-06 08:45:00,452.73134821107504,620.8106573901752
2025-08-06 10:50:00,547.8832644325445,2025-08-06 08:50:00,445.7790139652056,611.2772261165754
2025-08-06 10:55:00,539.3160495116094,2025-08-06 08:55:00,438.80839655852515,601.7187239457933
2025-08-06 11:00:00,530.8001835735606,2025-08-06 09:00:00,431.8795586703026,592.2175121977349
2025-08-06 11:05:00,522.419434139616,2025-08-06 09:05:00,425.0606567956072,582.8670508872115
2025-08-06 11:10:00,514.2677024154237,2025-08-06 09:10:00,418.42809258709286,573.7721062522961
2025-08-06 11:15:00,506.44872982910454,2025-08-06 09:15:00,412.0662740829989,565.0484233367446
2025-08-06 11:20:00,499.07527214102976,2025-08-06 09:20:00,406.0669437309238,556.8218045384455
2025-08-06 11:25:00,492.2677117983052,2025-08-06 09:25:00,400.5280493457641,549.2265614035199
2025-08-06 11:30:00,486.1521045567738,2025-08-06 09:30:00,395.5521547658267,542.4033352287003
2025-08-06 11:35:00,480.8576833529344,2025-08-06 09:35:00,391.2444089064811,536.4963121136071
2025-08-06 11:40:00,476.51386847446577,2025-08-06 09:40:00,387.7101131192632,531.6498871868952
2025-08-06 11:45:00,473.2468586470565,2025-08-06 09:45:00,385.0519475682758,528.0048612577627
2025-08-06 11:50:00,471.17590020400655,2025-08-06 09:50:00,383.36693568228236,525.6942783021373
2025-08-06 11:55:00,470.4093509658312,2025-08-06 09:55:00,382.74324157491895,524.8390339053607
2025-08-06 12:00:00,471.04067031093246,2025-08-06 10:00:00,383.2569074111038,525.543401355728
2025-08-06 12:05:00,473.14447749523157,2025-08-06 10:05:00,384.96864630344083,527.8906338838732
2025-08-06 12:10:00,476.772824480636,2025-08-06 10:10:00,387.9208097413083,531.9388062311772
2025-08-06 12:15:00,481.95182923093495,2025-08-06 10:15:00,392.13464831018763,537.7170583942292
2025-08-06 12:20:00,488.678808537559,2025-08-06 10:20:00,397.6079788478106,545.222396698285
2025-08-06 12:25:00,496.9200376842283,2025-08-06 10:25:00,404.31336162066924,554.417194239299
2025-08-06 12:30:00,506.60924757741986,2025-08-06 10:30:00,412.196877531239,565.2275141217758
