reading_time,yhat,yhat_lower,yhat_upper,ds
2025-07-30 07:25:00,238.3770107666719,166.61268162471023,309.395062739051,2025-07-30 05:25:00
2025-07-30 07:30:00,239.54189118028233,166.66416046289714,309.3334638828995,2025-07-30 05:30:00
2025-07-30 07:35:00,240.9026353341555,162.24448506888876,311.1962643029729,2025-07-30 05:35:00
2025-07-30 07:40:00,242.44724101038992,169.86916716622096,314.1643765455219,2025-07-30 05:40:00
2025-07-30 07:45:00,244.1626533072805,166.05413037881843,313.27537886456486,2025-07-30 05:45:00
2025-07-30 07:50:00,246.0348612896005,175.01035007489935,319.7426150684243,2025-07-30 05:50:00
2025-07-30 07:55:00,248.0490007289634,176.28724606857918,316.78679532085704,2025-07-30 05:55:00
2025-07-30 08:00:00,250.18946214983396,177.86617428236195,318.9995183292544,2025-07-30 06:00:00
2025-07-30 08:05:00,252.44000341042894,181.15201130782427,319.5351224159494,2025-07-30 06:05:00
2025-07-30 08:10:00,254.78386601414496,183.132083414029,325.0336881640323,2025-07-30 06:10:00
2025-07-30 08:15:00,257.20389428025675,189.2507365710644,327.11685746596777,2025-07-30 06:15:00
2025-07-30 08:20:00,259.682656575052,188.81985374626376,331.72210616959507,2025-07-30 06:20:00
2025-07-30 08:25:00,262.2025676638775,194.13454783189442,332.7120090593432,2025-07-30 06:25:00
2025-07-30 08:30:00,264.746011396396,191.81805966722226,339.3544658116455,2025-07-30 06:30:00
2025-07-30 08:35:00,267.29546274890123,199.11112226211483,334.75914019623855,2025-07-30 06:35:00
2025-07-30 08:40:00,269.8336084586189,200.6548101698181,346.85189858133026,2025-07-30 06:40:00
2025-07-30 08:45:00,272.34346534351204,199.48348378447164,342.264199489295,2025-07-30 06:45:00
2025-07-30 08:50:00,274.80849547042186,204.43068969554108,338.01244893669576,2025-07-30 06:50:00
2025-07-30 08:55:00,277.21271740142726,208.34239724500355,349.3111758913127,2025-07-30 06:55:00
2025-07-30 09:00:00,279.54081271314186,210.47207999358452,350.90772892450923,2025-07-30 07:00:00
2025-07-30 09:05:00,281.7782270629411,207.68903874590293,354.5464920306856,2025-07-30 07:05:00
2025-07-30 09:10:00,283.91126510655533,210.5595738812889,356.46476896429243,2025-07-30 07:10:00
2025-07-30 09:15:00,285.9271786184601,218.59011813012097,353.08906337559085,2025-07-30 07:15:00
2025-07-30 09:20:00,287.8142472150331,214.58701403070603,358.57106317239413,2025-07-30 07:20:00
2025-07-30 09:25:00,289.56185114158205,216.25827593883696,360.82825806379424,2025-07-30 07:25:00
2025-07-30 09:30:00,291.1605356533959,223.02699529413655,366.98479210048134,2025-07-30 07:30:00
2025-07-30 09:35:00,292.6020665577974,222.09794416955643,363.69849130725396,2025-07-30 07:35:00
2025-07-30 09:40:00,293.87947658222225,223.14949395071378,369.86914672406994,2025-07-30 07:40:00
2025-07-30 09:45:00,294.9871022656219,224.59718070409872,365.91959558348515,2025-07-30 07:45:00
2025-07-30 09:50:00,295.9206111861909,219.11550882384947,366.12451834732695,2025-07-30 07:50:00
2025-07-30 09:55:00,296.67701936572774,219.84859760772463,364.1570826484329,2025-07-30 07:55:00
2025-07-30 10:00:00,297.2546987932068,229.57044582400547,371.8463109024938,2025-07-30 08:00:00
2025-07-30 10:05:00,297.65337506260096,227.84863652976193,366.3852376672708,2025-07-30 08:05:00
2025-07-30 10:10:00,297.8741152137709,227.1618079436165,363.5590173417788,2025-07-30 08:10:00
2025-07-30 10:15:00,297.9193059167568,229.26406958044535,365.25010891071116,2025-07-30 08:15:00
2025-07-30 10:20:00,297.79262221806874,223.2295094379903,371.012203545291,2025-07-30 08:20:00
2025-07-30 10:25:00,297.4989871411804,229.22368677279997,370.16725142456426,2025-07-30 08:25:00
2025-07-30 10:30:00,297.044522489289,224.5078055262815,366.55087487345236,2025-07-30 08:30:00
2025-07-30 10:35:00,296.43649126839654,225.23920337481394,370.572459444863,2025-07-30 08:35:00
2025-07-30 10:40:00,295.6832322045948,223.33504148275526,367.39169759622774,2025-07-30 08:40:00
2025-07-30 10:45:00,294.7940868895746,224.4336947437372,360.69952811916903,2025-07-30 08:45:00
2025-07-30 10:50:00,293.7793201341333,220.88271009499783,369.9435983120303,2025-07-30 08:50:00
2025-07-30 10:55:00,292.6500341663916,218.11983005373884,367.3028527433321,2025-07-30 08:55:00
2025-07-30 11:00:00,291.4180773380177,219.42197265736564,359.2128840777546,2025-07-30 09:00:00
2025-07-30 11:05:00,290.09594805688585,216.56730440250766,365.56733319873365,2025-07-30 09:05:00
2025-07-30 11:10:00,288.69669468518543,217.2123525188753,355.7332210675563,2025-07-30 09:10:00
2025-07-30 11:15:00,287.23381216522114,216.04735708196037,359.8616418111803,2025-07-30 09:15:00
2025-07-30 11:20:00,285.7211361761246,213.24364707912,359.00407489448213,2025-07-30 09:20:00
2025-07-30 11:25:00,284.1727356060694,216.2071827199705,352.7149918343697,2025-07-30 09:25:00
2025-07-30 11:30:00,282.6028041508341,217.82920093359087,356.47156570939734,2025-07-30 09:30:00
2025-07-30 11:35:00,281.02555188381956,215.2288774900331,350.5732083821493,2025-07-30 09:35:00
2025-07-30 11:40:00,279.4550975499888,208.89605282688365,349.43364903077463,2025-07-30 09:40:00
2025-07-30 11:45:00,277.9053624326782,209.7365675038991,343.2992224803541,2025-07-30 09:45:00
2025-07-30 11:50:00,276.3899665508605,208.7239237925835,342.2173997615904,2025-07-30 09:50:00
2025-07-30 11:55:00,274.92212795035726,205.20278489545294,346.127317440953,2025-07-30 09:55:00
2025-07-30 12:00:00,273.51456582671534,200.50997903761916,341.840858090509,2025-07-30 10:00:00
2025-07-30 12:05:00,272.1794081783734,202.71577501587004,346.67729588894406,2025-07-30 10:05:00
2025-07-30 12:10:00,270.92810464754564,206.14149229270504,343.4173074371652,2025-07-30 10:10:00
2025-07-30 12:15:00,269.77134517864914,195.90845486934774,333.76848343578723,2025-07-30 10:15:00
2025-07-30 12:20:00,268.71898506147625,198.2289383601512,338.89619191083875,2025-07-30 10:20:00
2025-07-30 12:25:00,267.77997686774575,196.90824899710364,341.44266401688543,2025-07-30 10:25:00
2025-07-30 12:30:00,266.96230977968514,191.712050318235,333.98582209912826,2025-07-30 10:30:00
2025-07-30 12:35:00,266.272956667906,195.90212338065265,342.61110167445963,2025-07-30 10:35:00
2025-07-30 12:40:00,265.717829326923,198.71777174888118,331.70336487979716,2025-07-30 10:40:00
2025-07-30 12:45:00,265.30174208580183,196.72914177633325,342.2192025252879,2025-07-30 10:45:00
2025-07-30 12:50:00,265.02838406732315,194.4210482458856,334.3895386709156,2025-07-30 10:50:00
2025-07-30 12:55:00,264.90030020913554,195.09466889027917,335.76997075627406,2025-07-30 10:55:00
2025-07-30 13:00:00,264.9188811434016,192.96442554685356,337.76674445367064,2025-07-30 11:00:00
2025-07-30 13:05:00,265.08436195540617,192.5736170812753,338.4735602110209,2025-07-30 11:05:00
2025-07-30 13:10:00,265.3958297539109,194.84727973328611,333.20778985281993,2025-07-30 11:10:00
2025-07-30 13:15:00,265.8512399450765,189.1821659583384,334.5428856027553,2025-07-30 11:15:00
2025-07-30 13:20:00,266.44744101851126,191.3755079459846,335.59894756617683,2025-07-30 11:20:00
2025-07-30 13:25:00,267.18020760355915,198.7040331285148,336.20663205049226,2025-07-30 11:25:00
2025-07-30 13:30:00,268.0442814607029,197.6911413297573,339.6258917660557,2025-07-30 11:30:00
2025-07-30 13:35:00,269.0334200809183,199.45407909384647,337.46849819264287,2025-07-30 11:35:00
2025-07-30 13:40:00,270.1404524143165,198.33025318878643,339.47205765268643,2025-07-30 11:40:00
2025-07-30 13:45:00,271.35734128845456,198.12821336679954,342.0720766504968,2025-07-30 11:45:00
2025-07-30 13:50:00,272.67525196888477,200.85826065942123,350.7193887968744,2025-07-30 11:50:00
2025-07-30 13:55:00,274.08462629187693,203.96206921802127,347.8113708087135,2025-07-30 11:55:00
2025-07-30 14:00:00,275.5752617627108,206.68757483807047,341.97400385824324,2025-07-30 12:00:00
2025-07-30 14:05:00,277.13639496619487,207.98476245789047,347.1408722541845,2025-07-30 12:05:00
2025-07-30 14:10:00,278.75678861456174,207.34448706513206,347.14623044722435,2025-07-30 12:10:00
2025-07-30 14:15:00,280.4248215361983,212.8245229402534,347.4854945303024,2025-07-30 12:15:00
2025-07-30 14:20:00,282.128580874936,218.9168316311576,352.6208296608922,2025-07-30 12:20:00
2025-07-30 14:25:00,283.85595577160035,212.4843552706885,350.0569977557366,2025-07-30 12:25:00
2025-07-30 14:30:00,285.5947318076389,212.92087720739295,351.22062468121567,2025-07-30 12:30:00
2025-07-30 14:35:00,287.3326854173099,220.24985278016663,357.5423767730318,2025-07-30 12:35:00
2025-07-30 14:40:00,289.05767759179656,219.35373355076158,362.50736960056435,2025-07-30 12:40:00
2025-07-30 14:45:00,290.75774610424276,213.09493403728277,356.69027045403527,2025-07-30 12:45:00
2025-07-30 14:50:00,292.42119556572027,222.91904032644416,363.3547025663298,2025-07-30 12:50:00
2025-07-30 14:55:00,294.0366846015156,221.64823720962616,366.03878775145733,2025-07-30 12:55:00
2025-07-30 15:00:00,295.593309504819,228.64224563616042,363.2831359687168,2025-07-30 13:00:00
2025-07-30 15:05:00,297.080683716435,222.82220162668935,370.29315913580444,2025-07-30 13:05:00
2025-07-30 15:10:00,298.4890125452155,228.17717760677172,371.7259417888827,2025-07-30 13:10:00
2025-07-30 15:15:00,299.8091625602135,228.85670215964078,372.327231748926,2025-07-30 13:15:00
2025-07-30 15:20:00,301.0327251515975,230.0981871266615,371.77935627170064,2025-07-30 13:20:00
2025-07-30 15:25:00,302.1520738024599,227.0646187258167,374.4489656036535,2025-07-30 13:25:00
2025-07-30 15:30:00,303.16041464168137,232.65228195880158,370.23519373420817,2025-07-30 13:30:00
2025-07-30 15:35:00,304.0518299446878,229.3639951490585,376.21151884332,2025-07-30 13:35:00
2025-07-30 15:40:00,304.82131426914634,237.93269845200072,375.151847677347,2025-07-30 13:40:00
2025-07-30 15:45:00,305.464802997679,238.6055682427578,371.1154222038239,2025-07-30 13:45:00
2025-07-30 15:50:00,305.9791931005999,231.51201143376056,375.10995407271565,2025-07-30 13:50:00
2025-07-30 15:55:00,306.3623560193475,235.8396573066244,380.7231091055896,2025-07-30 13:55:00
2025-07-30 16:00:00,306.6131426106672,230.55432948232826,375.97132768511983,2025-07-30 14:00:00
2025-07-30 16:05:00,306.7313801688291,237.26039674487672,375.3267096702279,2025-07-30 14:05:00
2025-07-30 16:10:00,306.71786160451336,235.06023699118074,372.24454577703057,2025-07-30 14:10:00
2025-07-30 16:15:00,306.57432691781565,231.77617060349164,376.3192181424182,2025-07-30 14:15:00
2025-07-30 16:20:00,306.3034371683463,232.3246782700816,379.78692451624397,2025-07-30 14:20:00
2025-07-30 16:25:00,305.9087412002685,237.9657145166351,374.87328053504194,2025-07-30 14:25:00
2025-07-30 16:30:00,305.3946354425764,232.8453095995331,376.21144955228453,2025-07-30 14:30:00
2025-07-30 16:35:00,304.76631715420183,236.41419131623428,370.71496510817025,2025-07-30 14:35:00
2025-07-30 16:40:00,304.0297315394377,233.4563404678536,377.00880598293,2025-07-30 14:40:00
2025-07-30 16:45:00,303.1915131935958,235.83542057239117,373.67497837195026,2025-07-30 14:45:00
2025-07-30 16:50:00,302.25892242570046,229.3161686004768,376.42901329042974,2025-07-30 14:50:00
2025-07-30 16:55:00,301.2397769548391,231.28798440749452,374.3914720104057,2025-07-30 14:55:00
2025-07-30 17:00:00,300.1423796381705,230.64731749664864,371.12205831884467,2025-07-30 15:00:00
2025-07-30 17:05:00,298.9754427939432,227.23016785611972,366.88674275954656,2025-07-30 15:05:00
2025-07-30 17:10:00,297.7480097955902,222.51175594943481,368.77210516173255,2025-07-30 15:10:00
2025-07-30 17:15:00,296.4693745881501,224.9099482331637,364.8758382068668,2025-07-30 15:15:00
2025-07-30 17:20:00,295.14899981643384,223.6664944939359,367.04672997251896,2025-07-30 15:20:00
2025-07-30 17:25:00,293.796434244886,222.60662154833352,369.45900259306404,2025-07-30 15:25:00
2025-07-30 17:30:00,292.4212301539545,218.23555316622648,362.61277133492786,2025-07-30 15:30:00
2025-07-30 17:35:00,291.0328614426628,220.72792401950264,361.6774436455614,2025-07-30 15:35:00
2025-07-30 17:40:00,289.64064305090096,214.0943206400449,360.93221361097017,2025-07-30 15:40:00
2025-07-30 17:45:00,288.2536524493001,216.30134198624592,355.4554700009776,2025-07-30 15:45:00
2025-07-30 17:50:00,286.8806537740644,216.1161558299497,359.11305594622013,2025-07-30 15:50:00
2025-07-30 17:55:00,285.530025301389,213.95663962558382,354.3819522341378,2025-07-30 15:55:00
2025-07-30 18:00:00,284.2096908064444,210.89514301411603,357.42394393767773,2025-07-30 16:00:00
2025-07-30 18:05:00,282.9270554034305,210.67698205090224,353.23884337490836,2025-07-30 16:05:00
2025-07-30 18:10:00,281.688946384841,200.9002789671326,348.9000966986436,2025-07-30 16:10:00
2025-07-30 18:15:00,280.50155953854784,201.81741695454707,351.3280402040132,2025-07-30 16:15:00
2025-07-30 18:20:00,279.37041140323686,203.3487401780489,350.8837208349156,2025-07-30 16:20:00
2025-07-30 18:25:00,278.30029781781064,205.25329155661615,343.8476307449588,2025-07-30 16:25:00
2025-07-30 18:30:00,277.2952591411283,205.10342723464242,345.1472151593265,2025-07-30 16:30:00
2025-07-30 18:35:00,276.35855238437694,204.14116513622548,350.0004623821585,2025-07-30 16:35:00
2025-07-30 18:40:00,275.49263051378244,205.5012733495585,348.6214373421637,2025-07-30 16:40:00
2025-07-30 18:45:00,274.6991290623409,201.45088717828546,339.78880248530794,2025-07-30 16:45:00
2025-07-30 18:50:00,273.97886016940305,200.08993453041586,347.29543949327314,2025-07-30 16:50:00
2025-07-30 18:55:00,273.33181408637114,201.1311551815874,346.830490458068,2025-07-30 16:55:00
2025-07-30 19:00:00,272.75716811919176,200.68500449297917,342.79229671874964,2025-07-30 17:00:00
2025-07-30 19:05:00,272.2533029442378,201.59143216595314,341.7028055182437,2025-07-30 17:05:00
2025-07-30 19:10:00,271.81782613389566,206.76222066625178,339.22583978577745,2025-07-30 17:10:00
2025-07-30 19:15:00,271.4476027026792,195.93211484680126,339.02592451200366,2025-07-30 17:15:00
2025-07-30 19:20:00,271.13879240713214,200.98388535348172,339.6867486562968,2025-07-30 17:20:00
2025-07-30 19:25:00,270.88689347897207,196.62702513121025,338.6999328409,2025-07-30 17:25:00
2025-07-30 19:30:00,270.6867924293237,200.04662621862175,341.92104526616004,2025-07-30 17:30:00
2025-07-30 19:35:00,270.5328194821728,200.53976073820795,340.90808624663754,2025-07-30 17:35:00
2025-07-30 19:40:00,270.4188091939585,205.5181610937595,342.41156714289053,2025-07-30 17:40:00
2025-07-30 19:45:00,270.33816571324576,197.78054822117596,339.6638217999347,2025-07-30 17:45:00
2025-07-30 19:50:00,270.28393215713015,195.47022028380778,339.1067248909654,2025-07-30 17:50:00
2025-07-30 19:55:00,270.24886349127877,200.23475228097664,334.5772200839317,2025-07-30 17:55:00
2025-07-30 20:00:00,270.2255023093115,198.43474186789757,338.51766446367446,2025-07-30 18:00:00
2025-07-30 20:05:00,270.2062568574807,202.10024768190826,334.0662680057766,2025-07-30 18:05:00
2025-07-30 20:10:00,270.1834806428863,197.64481335649148,345.7922319437493,2025-07-30 18:10:00
2025-07-30 20:15:00,270.1495529435811,196.03913522253484,345.1471265505976,2025-07-30 18:15:00
2025-07-30 20:20:00,270.09695952728396,196.72773900074083,339.9621481585727,2025-07-30 18:20:00
2025-07-30 20:25:00,270.0183728952988,198.43813165611016,341.0911389747952,2025-07-30 18:25:00
2025-07-30 20:30:00,269.90673133343734,201.64316275640928,336.93287111607606,2025-07-30 18:30:00
2025-07-30 20:35:00,269.7553161189223,200.11546290678473,335.277595871485,2025-07-30 18:35:00
2025-07-30 20:40:00,269.5578261798058,202.69795054147198,337.81071382151515,2025-07-30 18:40:00
2025-07-30 20:45:00,269.30844956780186,198.4692137557145,336.38699974740456,2025-07-30 18:45:00
2025-07-30 20:50:00,269.00193110896157,193.01360693547565,340.5151825422753,2025-07-30 18:50:00
2025-07-30 20:55:00,268.633635626155,197.18090415079502,333.5590656506183,2025-07-30 18:55:00
2025-07-30 21:00:00,268.1996061723747,198.06843185070676,338.7128389623649,2025-07-30 19:00:00
2025-07-30 21:05:00,267.6966167331608,202.48144370452874,336.43733307970575,2025-07-30 19:05:00
2025-07-30 21:10:00,267.1222189173907,194.94669933634793,336.60779507218194,2025-07-30 19:10:00
2025-07-30 21:15:00,266.4747821908813,197.48444100384452,336.2902567876284,2025-07-30 19:15:00
2025-07-30 21:20:00,265.7535272654975,197.18335483084687,336.09734918794334,2025-07-30 19:20:00
2025-07-30 21:25:00,264.95855229817704,191.5382434285039,334.04058924148706,2025-07-30 19:25:00
2025-07-30 21:30:00,264.0908516330079,193.30639028000718,333.64109975334446,2025-07-30 19:30:00
2025-07-30 21:35:00,263.1523268489357,189.13431411345007,331.5844566542201,2025-07-30 19:35:00
2025-07-30 21:40:00,262.1457899640152,188.6891499548573,332.86191310732755,2025-07-30 19:40:00
2025-07-30 21:45:00,261.07495869503606,190.09843604921784,332.08048432122104,2025-07-30 19:45:00
2025-07-30 21:50:00,259.94444373395595,189.74323679661865,328.4028062130894,2025-07-30 19:50:00
2025-07-30 21:55:00,258.7597280867537,191.06762879743715,329.77067288539433,2025-07-30 19:55:00
2025-07-30 22:00:00,257.527138544082,184.35300153048277,327.818580828719,2025-07-30 20:00:00
2025-07-30 22:05:00,256.2538094737419,184.80879689791234,325.33927205228156,2025-07-30 20:05:00
2025-07-30 22:10:00,254.94763912854347,187.51612570756538,325.69754944899887,2025-07-30 20:10:00
2025-07-30 22:15:00,253.61723877077955,185.53946721897813,330.42347382293764,2025-07-30 20:15:00
2025-07-30 22:20:00,252.27187495064106,176.9258974292877,328.6086086752591,2025-07-30 20:20:00
2025-07-30 22:25:00,250.92140533372142,179.93513620811686,320.4398591192944,2025-07-30 20:25:00
2025-07-30 22:30:00,249.57620854742297,176.3387665565519,324.40978109502885,2025-07-30 20:30:00
2025-07-30 22:35:00,248.2471085314335,172.77001014596283,319.06154717601504,2025-07-30 20:35:00
2025-07-30 22:40:00,246.94529396217604,175.37751375423875,314.4071680150451,2025-07-30 20:40:00
2025-07-30 22:45:00,245.682233330207,177.85577866269563,314.5647721681007,2025-07-30 20:45:00
2025-07-30 22:50:00,244.4695863344465,171.3237867922589,314.73890805951197,2025-07-30 20:50:00
2025-07-30 22:55:00,243.31911222395044,167.4947801096165,311.60042542214063,2025-07-30 20:55:00
2025-07-30 23:00:00,242.24257581197134,167.5183661441455,313.6680678054508,2025-07-30 21:00:00
2025-07-30 23:05:00,241.25165188013244,169.5739333326939,312.0597177403317,2025-07-30 21:05:00
2025-07-30 23:10:00,240.35782870141102,167.20941037561064,315.57862532688756,2025-07-30 21:10:00
2025-07-30 23:15:00,239.5723114451755,164.99806764756192,310.27777980141775,2025-07-30 21:15:00
2025-07-30 23:20:00,238.90592621630404,166.90791878040432,310.8859776585447,2025-07-30 21:20:00
