reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-06 23:45:00,226.5322941888021,2025-08-06 21:45:00,197.55527678147328,255.02620961935457
2025-08-06 23:50:00,225.47304879950372,2025-08-06 21:50:00,196.63152541608105,253.8337291491555
2025-08-06 23:55:00,224.32284361788797,2025-08-06 21:55:00,195.62844943601704,252.53884768952778
2025-08-07 00:00:00,223.11117445141474,2025-08-06 22:00:00,194.57177167443177,251.1747711195851
2025-08-07 00:05:00,221.86941575658344,2025-08-06 22:05:00,193.48885330497077,249.77682026962475
2025-08-07 00:10:00,220.6306712818755,2025-08-06 22:10:00,192.40856358981657,248.38226277748905
2025-08-07 00:15:00,219.4296187775758,2025-08-06 22:15:00,191.36114445354872,247.03013826551944
2025-08-07 00:20:00,218.3023305027081,2025-08-06 22:20:00,190.37805395004466,245.76105627031285
2025-08-07 00:25:00,217.28605134993535,2025-08-06 22:25:00,189.4917727686696,244.61694645950243
2025-08-07 00:30:00,216.41891784878015,2025-08-06 22:30:00,188.73555918137228,243.64074229035532
2025-08-07 00:35:00,215.73960399422123,2025-08-06 22:35:00,188.1431401753341,242.87598228962142
2025-08-07 00:40:00,215.28688350335923,2025-08-06 22:40:00,187.74832970384193,242.366317249522
2025-08-07 00:45:00,215.0991028546517,2025-08-06 22:45:00,187.58456913203267,242.15491698426962
2025-08-07 00:50:00,215.21356468352158,2025-08-06 22:50:00,187.68438950583092,242.28377616731598
2025-08-07 00:55:00,215.66582689993186,2025-08-06 22:55:00,188.07880032332906,242.7929252898205
2025-08-07 01:00:00,216.48892869899987,2025-08-06 23:00:00,188.79661455072875,243.71955931654443
2025-08-07 01:05:00,217.71256025712466,2025-08-06 23:05:00,189.86372452729753,245.0971029438522
2025-08-07 01:10:00,219.36219814286335,2025-08-06 23:10:00,191.30234797069363,246.954237259959
2025-08-07 01:15:00,221.45823285347308,2025-08-06 23:15:00,193.13026711520627,249.31391754038685
2025-08-07 01:20:00,224.0151183245611,2025-08-06 23:20:00,195.3600870124008,252.19241578037247
2025-08-07 01:25:00,227.0405755481372,2025-08-06 23:25:00,197.99854101885668,255.59842414159561
2025-08-07 01:30:00,230.53488333067776,2025-08-06 23:30:00,201.04587227734874,259.5322564996523
2025-08-07 01:35:00,234.49028875357314,2025-08-06 23:35:00,204.49531958860837,263.98518475043903
2025-08-07 01:40:00,238.89056796953972,2025-08-06 23:40:00,208.33273438873186,268.9389443622121
2025-08-07 01:45:00,243.71076467159028,2025-08-06 23:45:00,212.53635267205308,274.3654399483961
2025-08-07 01:50:00,248.917128852243,2025-08-06 23:50:00,217.07674158400556,280.2266763237414
2025-08-07 01:55:00,254.46727290752975,2025-08-06 23:55:00,221.91693555699106,286.4749342435658
2025-08-07 02:00:00,260.310555279618,2025-08-07 00:00:00,227.01277087911998,293.0532023021026
2025-08-07 02:05:00,266.3886945186419,2025-08-07 00:05:00,232.31342120794653,299.8958682328817
2025-08-07 02:10:00,272.63660897846205,2025-08-07 00:10:00,237.7621298560301,306.9296642239552
2025-08-07 02:15:00,278.98346935973626,2025-08-07 00:15:00,243.2971276973135,314.0748518530117
2025-08-07 02:20:00,285.3539437899146,2025-08-07 00:20:00,248.85271898194625,321.2466237772891
2025-08-07 02:25:00,291.6696078340538,2025-08-07 00:25:00,254.3605109847008,328.3566910998037
2025-08-07 02:30:00,297.8504857058087,2025-08-07 00:30:00,259.75075807101393,335.31501843851
2025-08-07 02:35:00,303.81668323056823,2025-08-07 00:35:00,264.95378577864165,342.0316622884667
2025-08-07 02:40:00,309.4900694875889,2025-08-07 00:40:00,269.90145735150713,348.4186641859915
2025-08-07 02:45:00,314.79596094012436,2025-08-07 00:45:00,274.5286424432913,354.3919466737593
2025-08-07 02:50:00,319.6647609772098,2025-08-07 00:50:00,278.77464693622426,359.87315906909936
2025-08-07 02:55:00,324.0335080201468,2025-08-07 00:55:00,282.58456302057886,364.7914202959839
2025-08-07 03:00:00,327.84728734157454,2025-08-07 01:00:00,285.9105004200393,369.0849082869622
2025-08-07 03:05:00,331.06046520926816,2025-08-07 01:05:00,288.71266266923834,372.7022493612893
2025-08-07 03:10:00,333.6377087161896,2025-08-07 01:10:00,290.96023649162134,375.60366633227744
2025-08-07 03:15:00,335.5547607496601,2025-08-07 01:15:00,292.6320676379616,377.7618509544293
2025-08-07 03:20:00,336.7989464755028,2025-08-07 01:20:00,293.717102583273,379.16253411468426
2025-08-07 03:25:00,337.3693956400697,2025-08-07 01:25:00,294.2145823929369,379.8047360962647
2025-08-07 03:30:00,337.27697319021775,2025-08-07 01:30:00,294.13398221746655,379.70068847182387
2025-08-07 03:35:00,336.5439192074833,2025-08-07 01:35:00,293.4946972847224,378.875428747454
2025-08-07 03:40:00,335.203207715632,2025-08-07 01:40:00,292.32548372598785,377.3660785191153
2025-08-07 03:45:00,333.29764196833185,2025-08-07 01:45:00,290.6636695904747,375.2208249628634
2025-08-07 03:50:00,330.8787114253505,2025-08-07 01:50:00,288.5541580321114,372.4976340380636
2025-08-07 03:55:00,328.0052423850858,2025-08-07 01:55:00,286.0482505472414,369.26273139241033
2025-08-07 04:00:00,324.7418799659642,2025-08-07 02:00:00,283.2023231343026,365.5888934023655
2025-08-07 04:05:00,321.15744375937663,2025-08-07 02:05:00,280.07639228442673,361.5535959951599
2025-08-07 04:10:00,317.32320269097687,2025-08-07 02:10:00,276.7326105149131,357.23707251694054
2025-08-07 04:15:00,313.31111669086476,2025-08-07 02:15:00,273.23373295724963,352.72033423492456
2025-08-07 04:20:00,309.19209314820085,2025-08-07 02:20:00,269.64159683840484,348.08320748361484
2025-08-07 04:25:00,305.0343054897947,2025-08-07 02:25:00,266.0156551394679,343.4024407491301
2025-08-07 04:30:00,300.90161888349377,2025-08-07 02:30:00,262.41160367615464,338.7499323528165
2025-08-07 04:35:00,296.852164757929,2025-08-07 02:35:00,258.8801379597342,334.19112566978555
2025-08-07 04:40:00,292.9371012954207,2025-08-07 02:40:00,255.4658722422456,329.7836137128785
2025-08-07 04:45:00,289.19959153447223,2025-08-07 02:45:00,252.20644833563807,325.5759886978084
2025-08-07 04:50:00,285.6740245402318,2025-08-07 02:50:00,249.13185640669084,321.60696525009246
2025-08-07 04:55:00,282.3854980353798,2025-08-07 02:55:00,246.26398378748806,317.90479795969185
2025-08-07 05:00:00,279.34957376683155,2025-08-07 03:00:00,243.61640163454007,314.487005977
2025-08-07 05:05:00,276.5723092776431,2025-08-07 03:05:00,241.19439263656602,311.3604087811148
2025-08-07 05:10:00,274.0505622334868,2025-08-07 03:10:00,238.9952164128619,308.521468785416
2025-08-07 05:15:00,271.7725561378653,2025-08-07 03:15:00,237.00860286470567,305.9569282101462
2025-08-07 05:20:00,269.7186892713072,2025-08-07 03:20:00,235.21745763859937,303.6447197724188
2025-08-07 05:25:00,267.86256225663584,2025-08-07 03:25:00,233.59875824989606,301.55512350174666
2025-08-07 05:30:00,266.1721938493737,2025-08-07 03:30:00,232.1246143546287,299.6521354562317
2025-08-07 05:35:00,264.6113896396209,2025-08-07 03:35:00,230.763461373048,297.89500858389516
2025-08-07 05:40:00,263.14122428145225,2025-08-07 03:40:00,229.4813531187367,296.2399213913603
2025-08-07 05:45:00,261.7215948551699,2025-08-07 03:45:00,228.24331646157648,294.6417266926956
2025-08-07 05:50:00,260.31280104134726,2025-08-07 03:50:00,227.0147293728597,293.05573054251784
2025-08-07 05:55:00,258.87710693336595,2025-08-07 03:55:00,225.76268295761707,291.4394504980216
2025-08-07 06:00:00,257.3802396741378,2025-08-07 04:00:00,224.4572883923041,289.75430275875
2025-08-07 06:05:00,255.79278152342715,2025-08-07 04:05:00,223.07289092497757,287.9671693323447
2025-08-07 06:10:00,254.09141459012199,2025-08-07 04:10:00,221.58915538687447,286.0517993329975
2025-08-07 06:15:00,252.2599810061123,2025-08-07 04:15:00,219.9919907534983,283.9900025071979
2025-08-07 06:20:00,250.29032609451346,2025-08-07 04:20:00,218.2742854584617,281.7725984581993
2025-08-07 06:25:00,248.18289744251095,2025-08-07 04:25:00,216.43642983556066,279.4000910720537
2025-08-07 06:30:00,245.94707922628194,2025-08-07 04:30:00,214.4866076783187,276.8830448949309
2025-08-07 06:35:00,243.60124804926986,2025-08-07 04:35:00,212.4408449356742,274.2421479948991
2025-08-07 06:40:00,241.1725439907971,2025-08-07 04:40:00,210.3228100470504,271.5079542123419
2025-08-07 06:45:00,238.69635834852994,2025-08-07 04:45:00,208.1633672105571,268.7203064691245
2025-08-07 06:50:00,236.21554749391782,2025-08-07 04:50:00,205.99989079859392,265.9274517403988
2025-08-07 06:55:00,233.77939003990355,2025-08-07 04:55:00,203.87535592009257,263.1848670517213
2025-08-07 07:00:00,231.44231219833387,2025-08-07 05:00:00,201.8372268246165,260.5538245080734
2025-08-07 07:05:00,229.26241319840346,2025-08-07 05:05:00,199.93617094280927,258.0997312349883
2025-08-07 07:10:00,227.29982917272184,2025-08-07 05:10:00,198.2246320569792,255.89028746927104
2025-08-07 07:15:00,225.61497934386168,2025-08-07 05:15:00,196.75530082777144,253.99351214559948
2025-08-07 07:20:00,224.26674291989218,2025-08-07 05:20:00,195.57952489322776,252.47569047647744
2025-08-07 07:25:00,223.31061826963798,2025-08-07 05:25:00,194.74570351427184,251.39930158300368
2025-08-07 07:30:00,222.79691784394754,2025-08-07 05:30:00,194.297713393731,250.82098636789135
2025-08-07 07:35:00,222.76905264909058,2025-08-07 05:35:00,194.27341259237176,250.7896162047536
2025-08-07 07:40:00,223.2619589324064,2025-08-07 05:40:00,194.70326846601873,251.3445217275257
2025-08-07 07:45:00,224.30071695089578,2025-08-07 05:45:00,195.60915311520966,252.51393786360325
2025-08-07 07:50:00,225.89940736459207,2025-08-07 05:50:00,197.00334606371013,254.31371638092122
2025-08-07 07:55:00,228.06024497187474,2025-08-07 05:55:00,198.8877788026059,256.7463506618815
2025-08-07 08:00:00,230.77302232315645,2025-08-07 06:00:00,201.2535495744867,259.8003493330909
2025-08-07 08:05:00,234.01488729995484,2025-08-07 06:05:00,204.0807294036275,263.4499858676574
2025-08-07 08:10:00,237.75046940500573,2025-08-07 06:10:00,207.33847223162437,267.65544076045524
2025-08-07 08:15:00,241.93235932096343,2025-08-07 06:15:00,210.9854331330494,272.36334140716497
2025-08-07 08:20:00,246.50193579003894,2025-08-07 06:20:00,214.97048942427264,277.5076929913274
2025-08-07 08:25:00,251.39052315520675,2025-08-07 06:25:00,219.23375013707516,283.01118162457607
2025-08-07 08:30:00,256.5208524195379,2025-08-07 06:30:00,223.70783018568102,288.786819182421
2025-08-07 08:35:00,261.80878891513896,2025-08-07 06:35:00,228.31935703986392,294.7398882845996
2025-08-07 08:40:00,267.16528055647353,2025-08-07 06:40:00,232.9906697662496,300.7701356055789
2025-08-07 08:45:00,272.49847312204395,2025-08-07 06:45:00,237.64166373244342,306.7741532227491
2025-08-07 08:50:00,277.71593264453077,2025-08-07 06:50:00,242.1917287187714,312.6478805455
2025-08-07 08:55:00,282.7269107635708,2025-08-07 06:55:00,246.5617244970678,318.2891546109064
2025-08-07 09:00:00,287.4445863796263,2025-08-07 07:00:00,250.67593574201405,323.6002336995839
2025-08-07 09:05:00,291.78821673548885,2025-08-07 07:05:00,254.4639479557325,328.4902189867145
2025-08-07 09:10:00,295.68513297265764,2025-08-07 07:10:00,257.86238776134564,332.87730110552707
2025-08-07 09:15:00,299.072519270943,2025-08-07 07:15:00,260.81647446284614,336.6907630724476
2025-08-07 09:20:00,301.89892086593915,2025-08-07 07:20:00,263.28133516358884,339.87267798756
2025-08-07 09:25:00,304.1254343840825,2025-08-07 07:25:00,265.22304283891,342.37924909359884
2025-08-07 09:30:00,305.72654374487666,2025-08-07 07:30:00,266.61934531340603,344.18175082047884
2025-08-07 09:35:00,306.6905759205788,2025-08-07 07:35:00,267.4600627218403,345.2670418718091
2025-08-07 09:40:00,307.0197632131674,2025-08-07 07:40:00,267.747141819914,345.63763533524593
2025-08-07 09:45:00,306.7299113180506,2025-08-07 07:45:00,267.494366507809,345.3113249942532
2025-08-07 09:50:00,305.8496854520497,2025-08-07 07:50:00,266.7267352735485,344.3203816631093
2025-08-07 09:55:00,304.4195394361866,2025-08-07 07:55:00,265.47952726281653,342.7103475664969
2025-08-07 10:00:00,302.49032443047975,2025-08-07 08:00:00,263.79708897829653,340.5384700767641
2025-08-07 10:05:00,300.1216247348373,2025-08-07 08:05:00,261.7313829576141,337.8718281868323
2025-08-07 10:10:00,297.37987705330767,2025-08-07 08:10:00,259.34034761305463,334.7852152098304
2025-08-07 10:15:00,294.33633677796183,2025-08-07 08:15:00,256.6861236594916,331.3588492560279
2025-08-07 10:20:00,291.0649596041507,2025-08-07 08:20:00,253.83320670412712,327.67598839126754
2025-08-07 10:25:00,287.6402693708017,2025-08-07 08:25:00,250.8465878233057,323.8205302877818
2025-08-07 10:30:00,284.1352827052928,2025-08-07 08:30:00,247.78994367771256,319.8746758246379
2025-08-07 10:35:00,280.61955858283306,2025-08-07 08:35:00,244.72393556356275,315.91673331481206
2025-08-07 10:40:00,277.1574355920069,2025-08-07 08:40:00,241.7046721594049,312.0191340486759
2025-08-07 10:45:00,273.80651229600306,2025-08-07 08:45:00,238.78238427287607,308.2467215104758
2025-08-07 10:50:00,270.6164167054629,2025-08-07 08:50:00,236.0003517171855,304.65536607176375
2025-08-07 10:55:00,267.62789957357745,2025-08-07 08:55:00,233.39411258792592,301.29094423841565
2025-08-07 11:00:00,264.87227392770814,2025-08-07 09:00:00,230.99097448735063,298.18870768484845
2025-08-07 11:05:00,262.37121007916375,2025-08-07 09:05:00,228.8098357556009,295.37305247950866
2025-08-07 11:10:00,260.1368818865454,2025-08-07 09:10:00,226.86131302468516,292.85768374566175
2025-08-07 11:15:00,258.1724468465916,2025-08-07 09:15:00,225.1481598982093,290.64615613951247
2025-08-07 11:20:00,256.47283023084395,2025-08-07 09:20:00,223.6659507847194,288.73275661794605
2025-08-07 11:25:00,255.02577228759284,2025-08-07 09:25:00,222.40399414616817,287.1036833606941
2025-08-07 11:30:00,253.81308809371833,2025-08-07 09:30:00,221.34643119503446,285.7384640901412
2025-08-07 11:35:00,252.8120822992654,2025-08-07 09:35:00,220.47346967097823,284.61154876674107
2025-08-07 11:40:00,251.99705595318986,2025-08-07 09:40:00,219.76269792004655,283.6940059478513
2025-08-07 11:45:00,251.34084024471866,2025-08-07 09:45:00,219.19042244656669,282.95524944770915
2025-08-07 11:50:00,250.81629216036495,2025-08-07 09:50:00,218.73297225227643,282.3647221226986
2025-08-07 11:55:00,250.39769000925025,2025-08-07 09:55:00,218.36791585216835,281.89346693005785
2025-08-07 12:00:00,250.0619721291292,2025-08-07 10:00:00,218.07514153067348,281.51552144208534
2025-08-07 12:05:00,249.78976982195883,2025-08-07 10:05:00,217.83775814864327,281.2090807074612
2025-08-07 12:10:00,249.56619527704177,2025-08-07 10:10:00,217.64278227882065,280.9573842817408
2025-08-07 12:15:00,249.3813564158423,2025-08-07 10:15:00,217.4815871939653,280.7492958309049
2025-08-07 12:20:00,249.2305830209392,2025-08-07 10:20:00,217.35010007038312,280.5795577034945
2025-08-07 12:25:00,249.1143613717906,2025-08-07 10:25:00,217.24874498479687,280.4487173446653
2025-08-07 12:30:00,249.0379875472714,2025-08-07 10:30:00,217.18214056490265,280.3627369900716
2025-08-07 12:35:00,249.01096197793225,2025-08-07 10:35:00,217.15857198784795,280.3323120630825
2025-08-07 12:40:00,249.04615920432173,2025-08-07 10:40:00,217.18926693942743,280.37193650280034
2025-08-07 12:45:00,249.15881653615403,2025-08-07 10:45:00,217.28751363953387,280.4987642137274
2025-08-07 12:50:00,249.36539327098197,2025-08-07 10:50:00,217.4676659845745,280.7313247935218
2025-08-07 12:55:00,249.68235757429235,2025-08-07 10:55:00,217.7440856045433,281.08815782321125
2025-08-07 13:00:00,250.124961225571,2025-08-07 11:00:00,218.13007333819496,281.58643349712116
2025-08-07 13:05:00,250.7060626762433,2025-08-07 11:05:00,218.63684284025103,282.24062764149227
2025-08-07 13:10:00,251.43505662496148,2025-08-07 11:10:00,219.27258708072125,283.06131664851785
2025-08-07 13:15:00,252.31696325646985,2025-08-07 11:15:00,220.04168408433807,284.0541521569258
2025-08-07 13:20:00,253.35172303666874,2025-08-07 11:20:00,220.94408193234273,285.21906714423767
2025-08-07 13:25:00,254.53373351033366,2025-08-07 11:25:00,221.97489481100828,286.5497544615078
2025-08-07 13:30:00,255.8516535207107,2025-08-07 11:30:00,223.1242322746058,288.0334464270685
2025-08-07 13:35:00,257.28848802198013,2025-08-07 11:35:00,224.37727320902934,289.65101030696127
2025-08-07 13:40:00,258.8219537289719,2025-08-07 11:40:00,225.7145847092041,291.3773599571769
2025-08-07 13:45:00,260.42511297132523,2025-08-07 11:45:00,227.11267485340196,293.18216940590327
2025-08-07 13:50:00,262.06725053703394,2025-08-07 11:50:00,228.54475738480676,295.03085998909756
2025-08-07 13:55:00,263.7149569528981,2025-08-07 11:55:00,229.98169642348242,296.8858198892216
2025-08-07 14:00:00,265.3333717321498,2025-08-07 12:00:00,231.3930906832158,298.7078037623047
2025-08-07 14:05:00,266.88753225232915,2025-08-07 12:05:00,232.74844980685126,300.4574512817486
2025-08-07 14:10:00,268.3437684555473,2025-08-07 12:10:00,234.01841066261426,302.0968572681979
2025-08-07 14:15:00,269.67108065965175,2025-08-07 12:15:00,235.1759389117156,303.5911228059501
2025-08-07 14:20:00,270.84243769787616,2025-08-07 12:20:00,236.1974610956718,304.9098166665276
2025-08-07 14:25:00,271.83593529896206,2025-08-07 12:25:00,237.06387484152242,306.0282793933461
2025-08-07 14:30:00,272.63576003667305,2025-08-07 12:30:00,237.76138950715094,306.92870849970666
2025-08-07 14:35:00,273.2329120608151,2025-08-07 12:35:00,238.28215646372306,307.60097210710455
2025-08-07 14:40:00,273.6256499441803,2025-08-07 12:40:00,238.62465703976062,308.0431097463635
2025-08-07 14:45:00,273.8196327534522,2025-08-07 12:45:00,238.79382641896012,308.2614922986485
2025-08-07 14:50:00,273.82774751110117,2025-08-07 12:50:00,238.80090317240536,308.27062775499746
2025-08-07 14:55:00,273.66962400114113,2025-08-07 12:55:00,238.66300612824364,308.0926149928824
2025-08-07 15:00:00,273.3708526180439,2025-08-07 13:00:00,238.40245226993605,307.7562632438001
2025-08-07 15:05:00,272.96193436558895,2025-08-07 13:05:00,238.0458410466488,307.2959100198097
2025-08-07 15:10:00,272.4770041985221,2025-08-07 13:10:00,237.62294101944678,306.74998387325303
2025-08-07 15:15:00,271.9523795571994,2025-08-07 13:15:00,237.1654240610192,306.1593703617069
2025-08-07 15:20:00,271.42499426371364,2025-08-07 13:20:00,236.70549958094387,305.5656489548396
2025-08-07 15:25:00,270.9307839654057,2025-08-07 13:25:00,236.2745064961826,305.00927539413533
2025-08-07 15:30:00,270.50309229297096,2025-08-07 13:30:00,235.90152326645133,304.52778737275906
2025-08-07 15:35:00,270.1711671711305,2025-08-07 13:35:00,235.6120565502344,304.1541117076468
2025-08-07 15:40:00,269.9588137121189,2025-08-07 13:40:00,235.42686641422858,303.915047789872
