reading_time,yhat,yhat_lower,yhat_upper,ds
2025-08-01 12:35:00,833.798469179944,669.7235916486001,979.6039652663392,2025-08-01 10:35:00
2025-08-01 12:40:00,832.6493424834262,669.2151182923268,1004.8570246660357,2025-08-01 10:40:00
2025-08-01 12:45:00,831.4411174019427,668.1807908112005,992.6851308393913,2025-08-01 10:45:00
2025-08-01 12:50:00,830.186263012557,663.7366321808795,991.3328825216212,2025-08-01 10:50:00
2025-08-01 12:55:00,828.8976490623148,666.7790037378599,990.8498463434892,2025-08-01 10:55:00
2025-08-01 13:00:00,827.5884341193248,671.8777123590004,1003.2168005881473,2025-08-01 11:00:00
2025-08-01 13:05:00,826.2719499203124,651.0687226741605,995.437370596912,2025-08-01 11:05:00
2025-08-01 13:10:00,824.9615828461485,662.3166270204158,996.2202058596989,2025-08-01 11:10:00
2025-08-01 13:15:00,823.6706534558614,665.40850202016,981.8389929194874,2025-08-01 11:15:00
2025-08-01 13:20:00,822.4122950593559,656.953611264968,989.4776458872493,2025-08-01 11:20:00
2025-08-01 13:25:00,821.1993323026607,662.3847802926017,985.1629199077835,2025-08-01 11:25:00
2025-08-01 13:30:00,820.0441607686842,660.7053360159833,975.4814860772706,2025-08-01 11:30:00
2025-08-01 13:35:00,818.9586285672486,657.8218011521792,979.8501624485428,2025-08-01 11:35:00
2025-08-01 13:40:00,817.9539209071936,650.1568190938528,975.023064627854,2025-08-01 11:40:00
2025-08-01 13:45:00,817.0404486066881,657.4638359991962,989.015667806917,2025-08-01 11:45:00
2025-08-01 13:50:00,816.2277415028148,671.8369995682332,989.6451074980722,2025-08-01 11:50:00
2025-08-01 13:55:00,815.524347640542,651.6412549555846,972.6544350946899,2025-08-01 11:55:00
2025-08-01 14:00:00,814.9377391355855,655.6948863533793,975.9759273616226,2025-08-01 12:00:00
2025-08-01 14:05:00,814.4742255318031,659.5122463752012,971.424587912264,2025-08-01 12:05:00
2025-08-01 14:10:00,814.1388754215595,652.3108598615347,976.6821357423536,2025-08-01 12:10:00
2025-08-01 14:15:00,813.9354470495035,653.7990590812484,988.5869594559995,2025-08-01 12:15:00
2025-08-01 14:20:00,813.8663285469512,643.1984693913989,978.1114859101048,2025-08-01 12:20:00
2025-08-01 14:25:00,813.932488381391,642.1844273254513,977.2809615311198,2025-08-01 12:25:00
2025-08-01 14:30:00,814.1334365136538,657.0300458255805,966.9767996886833,2025-08-01 12:30:00
2025-08-01 14:35:00,814.4671967166665,642.8107834252494,992.1407325990837,2025-08-01 12:35:00
2025-08-01 14:40:00,814.9302903618054,642.8634144686532,985.214824684045,2025-08-01 12:40:00
2025-08-01 14:45:00,815.5177319590815,654.2844534709096,978.9309508839758,2025-08-01 12:45:00
2025-08-01 14:50:00,816.2230366056936,645.0365706794408,973.1316491560939,2025-08-01 12:50:00
2025-08-01 14:55:00,817.0382394226344,648.3152183999365,986.5546167286292,2025-08-01 12:55:00
2025-08-01 15:00:00,817.9539269692724,644.945191273449,990.7233106195237,2025-08-01 13:00:00
2025-08-01 15:05:00,818.9592805179212,654.6266730474003,985.9532540589955,2025-08-01 13:05:00
2025-08-01 15:10:00,820.0421310049235,646.2745784084218,978.1217296314755,2025-08-01 13:10:00
2025-08-01 15:15:00,821.1890253595898,659.2336670310636,985.8049666080675,2025-08-01 13:15:00
2025-08-01 15:20:00,822.3853038372475,648.3621773952657,993.8678644945904,2025-08-01 13:20:00
2025-08-01 15:25:00,823.6151878704746,646.4419090288385,977.3686923806915,2025-08-01 13:25:00
2025-08-01 15:30:00,824.8618779412025,668.9142978658742,997.2980442667822,2025-08-01 13:30:00
2025-08-01 15:35:00,826.107660769148,670.9302727732597,989.8657520147186,2025-08-01 13:35:00
2025-08-01 15:40:00,827.3340251785436,672.0629461896938,982.7841838642728,2025-08-01 13:40:00
2025-08-01 15:45:00,828.5217858243407,656.9797353575367,989.3538456323733,2025-08-01 13:45:00
2025-08-01 15:50:00,829.6512139515128,661.5473906894439,993.5468413992639,2025-08-01 13:50:00
2025-08-01 15:55:00,830.7021742844713,674.237407733745,1011.4308439837935,2025-08-01 13:55:00
2025-08-01 16:00:00,831.6542670850525,659.3503164743108,991.7377497718117,2025-08-01 14:00:00
2025-08-01 16:05:00,832.4869743812599,664.4774520882556,989.182416436963,2025-08-01 14:05:00
2025-08-01 16:10:00,833.1798093200135,671.6722230903918,999.9303573669428,2025-08-01 14:10:00
2025-08-01 16:15:00,833.7124675927321,659.2896538351929,997.9117090410459,2025-08-01 14:15:00
2025-08-01 16:20:00,834.0649797934358,666.9985387303972,1001.1279436710615,2025-08-01 14:20:00
2025-08-01 16:25:00,834.2178636533774,672.8468257579403,995.121913246968,2025-08-01 14:25:00
2025-08-01 16:30:00,834.1522749804766,665.683888933386,998.9190313029633,2025-08-01 14:30:00
2025-08-01 16:35:00,833.8501562207703,677.1567950031483,998.6384167659357,2025-08-01 14:35:00
2025-08-01 16:40:00,833.2943815199138,672.9834138129562,990.7454537738812,2025-08-01 14:40:00
2025-08-01 16:45:00,832.4688971866397,658.6884207904657,996.9070296207508,2025-08-01 14:45:00
2025-08-01 16:50:00,831.3588565080048,674.7472911013389,997.2302156974894,2025-08-01 14:50:00
2025-08-01 16:55:00,829.9507478692625,667.3928728896979,985.673095703526,2025-08-01 14:55:00
2025-08-01 17:00:00,828.2325151980166,665.675826326193,994.1991004654063,2025-08-01 15:00:00
2025-08-01 17:05:00,826.1936697814916,661.1336132701285,998.1305134701449,2025-08-01 15:05:00
2025-08-01 17:10:00,823.8253925867216,651.508247568211,968.6748858592903,2025-08-01 15:10:00
2025-08-01 17:15:00,821.1206262503823,647.1632754066272,976.2584149452515,2025-08-01 15:15:00
2025-08-01 17:20:00,818.0741559810024,660.0767473434045,996.1100078062007,2025-08-01 15:20:00
2025-08-01 17:25:00,814.6826787173676,641.8843199299662,982.5042305106483,2025-08-01 15:25:00
2025-08-01 17:30:00,810.9448599239565,653.7148785946054,971.1412714270081,2025-08-01 15:30:00
2025-08-01 17:35:00,806.8613775286256,633.3359687133957,977.7343370315205,2025-08-01 15:35:00
2025-08-01 17:40:00,802.4349525851649,633.551559801374,965.0801593336153,2025-08-01 15:40:00
2025-08-01 17:45:00,797.6703663081826,626.1220996162658,967.1342274078982,2025-08-01 15:45:00
2025-08-01 17:50:00,792.5744632770715,624.9395462509428,968.200666252193,2025-08-01 15:50:00
2025-08-01 17:55:00,787.1561406648594,621.7974752314902,943.0725526757675,2025-08-01 15:55:00
2025-08-01 18:00:00,781.4263234456147,618.7973846793582,956.1464464160134,2025-08-01 16:00:00
2025-08-01 18:05:00,775.3979256765417,605.3042105831856,932.1575932876106,2025-08-01 16:05:00
2025-08-01 18:10:00,769.0857980105313,605.8947810420761,922.6882202294503,2025-08-01 16:10:00
2025-08-01 18:15:00,762.5066616317965,609.229748026396,920.5687585000753,2025-08-01 16:15:00
2025-08-01 18:20:00,755.6790291621722,589.3034604076066,922.3304318950572,2025-08-01 16:20:00
2025-08-01 18:25:00,748.6231127754884,582.9813026800385,913.2709556816565,2025-08-01 16:25:00
2025-08-01 18:30:00,741.3607202308572,581.8328930899812,903.5800561241933,2025-08-01 16:30:00
2025-08-01 18:35:00,733.9151393750096,569.7160955343921,893.7023748689237,2025-08-01 16:35:00
2025-08-01 18:40:00,726.3110119305511,575.2697882579587,891.34698731141,2025-08-01 16:40:00
2025-08-01 18:45:00,718.5741972661741,545.6671467099683,877.2097492434516,2025-08-01 16:45:00
2025-08-01 18:50:00,710.7316271094762,543.0532934019723,870.0499848800358,2025-08-01 16:50:00
2025-08-01 18:55:00,702.8111521279038,541.8400416242808,858.8925978188628,2025-08-01 16:55:00
2025-08-01 19:00:00,694.8413813315254,523.8642560477653,873.3808229043849,2025-08-01 17:00:00
2025-08-01 19:05:00,686.8515155166128,518.8490393061377,857.2860593870781,2025-08-01 17:05:00
2025-08-01 19:10:00,678.8711756269738,518.3434899777212,850.3607218782761,2025-08-01 17:10:00
2025-08-01 19:15:00,670.9302274137212,501.8483084706942,837.527566350939,2025-08-01 17:15:00
2025-08-01 19:20:00,663.0586034070996,499.16032213231813,835.8796648589683,2025-08-01 17:20:00
2025-08-01 19:25:00,655.2861234951611,491.21982606909916,826.7123865464425,2025-08-01 17:25:00
2025-08-01 19:30:00,647.6423152627369,468.47380348856,810.6294530450378,2025-08-01 17:30:00
2025-08-01 19:35:00,640.1562354027232,464.16525616677234,798.0986807272201,2025-08-01 17:35:00
2025-08-01 19:40:00,632.8562933107327,471.148394769583,807.516425000603,2025-08-01 17:40:00
2025-08-01 19:45:00,625.7700781029137,458.400306299369,795.6037117077669,2025-08-01 17:45:00
2025-08-01 19:50:00,618.9241903402637,443.65257806633787,774.3292175991162,2025-08-01 17:50:00
2025-08-01 19:55:00,612.3440794423711,442.56731251754746,770.9165506648965,2025-08-01 17:55:00
2025-08-01 20:00:00,606.05388804466,437.18000819773226,764.0381420879575,2025-08-01 18:00:00
2025-08-01 20:05:00,600.0763042974114,444.8126765613208,769.1353617222675,2025-08-01 18:05:00
2025-08-01 20:10:00,594.4324231900955,426.6051946382395,758.6377858869872,2025-08-01 18:10:00
2025-08-01 20:15:00,589.1416177765643,430.52329750494897,742.9778547153663,2025-08-01 18:15:00
2025-08-01 20:20:00,584.2214212583565,423.2915164887603,747.3983128222496,2025-08-01 18:20:00
2025-08-01 20:25:00,579.6874207145648,409.93449634004554,757.8909068860519,2025-08-01 18:25:00
2025-08-01 20:30:00,575.5531631856966,407.02455909657755,744.2135554000212,2025-08-01 18:30:00
2025-08-01 20:35:00,571.8300748582261,404.8772493626473,742.2536969143404,2025-08-01 18:35:00
2025-08-01 20:40:00,568.52739375968,399.0374637654217,727.300777861789,2025-08-01 18:40:00
2025-08-01 20:45:00,565.6521165764506,404.1863157381537,732.6393336168725,2025-08-01 18:45:00
2025-08-01 20:50:00,563.2089598597286,396.88011225329717,729.4373982289144,2025-08-01 18:50:00
2025-08-01 20:55:00,561.2003359394204,384.859882942022,721.1014913178365,2025-08-01 18:55:00
2025-08-01 21:00:00,559.6263436914917,384.1919886895319,726.3988785186795,2025-08-01 19:00:00
2025-08-01 21:05:00,558.4847742247465,402.15317964680236,728.9062488823818,2025-08-01 19:05:00
2025-08-01 21:10:00,557.7711314489379,389.9275758238689,717.0403110504454,2025-08-01 19:10:00
2025-08-01 21:15:00,557.4786673637926,391.47696182814155,720.3130968982117,2025-08-01 19:15:00
2025-08-01 21:20:00,557.5984318402035,379.78061552563673,730.6629612043064,2025-08-01 19:20:00
2025-08-01 21:25:00,558.1193365328327,387.2014002211163,722.6229551616452,2025-08-01 19:25:00
2025-08-01 21:30:00,559.0282324662667,373.75502289006755,720.1769317440834,2025-08-01 19:30:00
2025-08-01 21:35:00,560.3100007839693,390.40982272164985,718.3160925688002,2025-08-01 19:35:00
2025-08-01 21:40:00,561.9476559872875,386.85841094406663,718.9511227976413,2025-08-01 19:40:00
2025-08-01 21:45:00,563.9224609739825,378.4323184555905,727.7924477035873,2025-08-01 19:45:00
2025-08-01 21:50:00,566.214053059759,407.59923540882085,722.2585330520889,2025-08-01 19:50:00
2025-08-01 21:55:00,568.8005801061106,410.37506769578124,725.6287124595541,2025-08-01 19:55:00
2025-08-01 22:00:00,571.6588458310401,413.93223695862656,740.1149197765375,2025-08-01 20:00:00
2025-08-01 22:05:00,574.7644632330713,403.7685093649789,731.8746251601307,2025-08-01 20:05:00
2025-08-01 22:10:00,578.0920151569946,416.7057394149441,734.7668629302226,2025-08-01 20:10:00
2025-08-01 22:15:00,581.6152207870206,425.4283518005637,763.6349132749742,2025-08-01 20:15:00
2025-08-01 22:20:00,585.3071070208763,413.54169211077493,741.6178321525745,2025-08-01 20:20:00
2025-08-01 22:25:00,589.1401834357029,421.7886416925083,743.258611229559,2025-08-01 20:25:00
2025-08-01 22:30:00,593.0866197468315,419.0676233765717,753.3966861356315,2025-08-01 20:30:00
2025-08-01 22:35:00,597.1184244506012,437.5108424850239,757.4051349699836,2025-08-01 20:35:00
2025-08-01 22:40:00,601.207623475632,433.87559673065135,762.7841859438307,2025-08-01 20:40:00
2025-08-01 22:45:00,605.3264376452385,440.6481329673047,764.6640837694845,2025-08-01 20:45:00
2025-08-01 22:50:00,609.4474576420586,443.58639148966756,774.3964877504684,2025-08-01 20:50:00
2025-08-01 22:55:00,613.5438154183419,453.0153893146188,775.0367653992989,2025-08-01 20:55:00
2025-08-01 23:00:00,617.5893507986798,457.2681918047698,780.3470386201504,2025-08-01 21:00:00
2025-08-01 23:05:00,621.5587722079027,456.780064020712,788.7594817725911,2025-08-01 21:05:00
2025-08-01 23:10:00,625.4278103831443,458.1197709352552,781.9051960491894,2025-08-01 21:10:00
2025-08-01 23:15:00,629.1733641573351,463.6720521263561,792.4476440318521,2025-08-01 21:15:00
2025-08-01 23:20:00,632.7736372204411,472.5418827338666,792.7675778067476,2025-08-01 21:20:00
2025-08-01 23:25:00,636.2082650845614,470.2630093407375,790.3299068933954,2025-08-01 21:25:00
2025-08-01 23:30:00,639.4584313496198,470.8146388353871,808.6786808145687,2025-08-01 21:30:00
2025-08-01 23:35:00,642.5069725421583,471.4806486996051,815.7254630007774,2025-08-01 21:35:00
2025-08-01 23:40:00,645.3384709193084,467.9497793764476,802.3925779960026,2025-08-01 21:40:00
2025-08-01 23:45:00,647.9393345890287,486.32557817113764,818.7565941506246,2025-08-01 21:45:00
2025-08-01 23:50:00,650.2978645357823,478.87511004218004,811.4001050139533,2025-08-01 21:50:00
2025-08-01 23:55:00,652.4043081289769,484.68431298230877,814.7625699035505,2025-08-01 21:55:00
2025-08-02 00:00:00,654.2508988480089,485.6706288656419,817.986519783454,2025-08-01 22:00:00
2025-08-02 00:05:00,655.8318820325142,486.7916074268873,812.7856616027635,2025-08-01 22:05:00
2025-08-02 00:10:00,657.1435265730585,496.28277508509944,829.5196389588352,2025-08-01 22:10:00
2025-08-02 00:15:00,658.1841225648642,497.02077708709294,817.799404707431,2025-08-01 22:15:00
2025-08-02 00:20:00,658.953965028039,501.39897415676165,821.9770916776137,2025-08-01 22:20:00
2025-08-02 00:25:00,659.4553239289651,492.33308917867475,813.0230006410567,2025-08-01 22:25:00
2025-08-02 00:30:00,659.6924007989577,475.829534839908,825.2172340574597,2025-08-01 22:30:00
2025-08-02 00:35:00,659.6712723652292,505.03860720878964,818.6813101996522,2025-08-01 22:35:00
2025-08-02 00:40:00,659.3998216899629,483.78794360462956,801.9140168779168,2025-08-01 22:40:00
2025-08-02 00:45:00,658.8876574043011,498.1611500897723,818.8275869449329,2025-08-01 22:45:00
2025-08-02 00:50:00,658.146021703528,496.18181884293114,826.7448135145371,2025-08-01 22:50:00
2025-08-02 00:55:00,657.1876878481921,486.88671151686856,813.1911409580332,2025-08-01 22:55:00
2025-08-02 01:00:00,656.0268479840784,500.891759822716,812.6305943128891,2025-08-01 23:00:00
2025-08-02 01:05:00,654.6789921755535,492.23750280712824,821.554372022447,2025-08-01 23:05:00
2025-08-02 01:10:00,653.1607795651031,489.13185424602085,814.4982336703349,2025-08-01 23:10:00
2025-08-02 01:15:00,651.4899026824622,494.8144291610716,816.9647066338538,2025-08-01 23:15:00
2025-08-02 01:20:00,649.684945908207,486.2487027820405,820.2391113625819,2025-08-01 23:20:00
2025-08-02 01:25:00,647.7652391792842,488.59973869328275,819.1372690675354,2025-08-01 23:25:00
2025-08-02 01:30:00,645.7507080293041,484.8950006535506,810.1105921604304,2025-08-01 23:30:00
2025-08-02 01:35:00,643.661721071313,482.7472302032832,798.8477831445787,2025-08-01 23:35:00
2025-08-02 01:40:00,641.518936079489,464.39877093697726,812.2575294377841,2025-08-01 23:40:00
2025-08-02 01:45:00,639.34314575306,471.1714195042174,804.5231501358188,2025-08-01 23:45:00
2025-08-02 01:50:00,637.1551243460056,464.87906066242095,795.4099187154401,2025-08-01 23:50:00
2025-08-02 01:55:00,634.9754762227459,459.7752953620501,794.5115192311596,2025-08-01 23:55:00
2025-08-02 02:00:00,632.8244874594436,463.66114085622587,795.9552485116067,2025-08-02 00:00:00
2025-08-02 02:05:00,630.7219815430005,471.83662169462275,787.5531389634272,2025-08-02 00:05:00
2025-08-02 02:10:00,628.6871801786907,438.8815652146051,794.0353523636643,2025-08-02 00:10:00
2025-08-02 02:15:00,626.738570212184,454.3395051819643,782.5284082600323,2025-08-02 00:15:00
2025-08-02 02:20:00,624.8937775520805,444.0901400448382,784.0627773874851,2025-08-02 00:20:00
2025-08-02 02:25:00,623.1694489888007,457.3500404232357,791.228124064457,2025-08-02 00:25:00
2025-08-02 02:30:00,621.5811426932505,454.055709144298,795.2500037357926,2025-08-02 00:30:00
2025-08-02 02:35:00,620.143228133774,451.93583590118266,790.5407157834746,2025-08-02 00:35:00
2025-08-02 02:40:00,618.8687960812053,456.1873317570973,774.8408929037852,2025-08-02 00:40:00
2025-08-02 02:45:00,617.7695792227728,444.0867917740343,769.6797300639994,2025-08-02 00:45:00
2025-08-02 02:50:00,616.8558839496077,451.4223437543665,781.8174685564638,2025-08-02 00:50:00
2025-08-02 02:55:00,616.1365336640149,454.0223804002903,771.5642796562081,2025-08-02 00:55:00
2025-08-02 03:00:00,615.6188239462374,463.7435885121762,781.7640361033675,2025-08-02 01:00:00
2025-08-02 03:05:00,615.3084897923351,443.56605829024994,776.0056991514282,2025-08-02 01:05:00
2025-08-02 03:10:00,615.2096850650757,446.5843086387919,774.0608055385185,2025-08-02 01:10:00
2025-08-02 03:15:00,615.3249741820857,455.25435738533184,776.3414804279879,2025-08-02 01:15:00
2025-08-02 03:20:00,615.6553359749475,447.54530346367386,771.8699782809053,2025-08-02 01:20:00
2025-08-02 03:25:00,616.2001796171305,458.4018562418745,790.506576909507,2025-08-02 01:25:00
2025-08-02 03:30:00,616.9573723008895,450.7145931979046,792.564891079489,2025-08-02 01:30:00
2025-08-02 03:35:00,617.923278431797,445.08497268011286,787.4450373016224,2025-08-02 01:35:00
2025-08-02 03:40:00,619.0928098425499,443.43978274599505,772.2075745194591,2025-08-02 01:40:00
2025-08-02 03:45:00,620.4594865891585,451.89706131625485,778.8928497804477,2025-08-02 01:45:00
2025-08-02 03:50:00,622.0155077340496,458.6475464373777,781.315162800226,2025-08-02 01:50:00
2025-08-02 03:55:00,623.7518314789625,462.2013507461852,800.2815562278595,2025-08-02 01:55:00
2025-08-02 04:00:00,625.6582639444198,461.53413732038683,792.4133272879283,2025-08-02 02:00:00
2025-08-02 04:05:00,627.723555801188,459.49696560194553,803.924676573405,2025-08-02 02:05:00
2025-08-02 04:10:00,629.9355059597821,472.1126596645657,778.9939865118107,2025-08-02 02:10:00
2025-08-02 04:15:00,632.2810714249454,464.9071895651149,784.484248861087,2025-08-02 02:15:00
2025-08-02 04:20:00,634.7464823971468,467.31871810295723,801.8714002531119,2025-08-02 02:20:00
2025-08-02 04:25:00,637.3173616770798,458.63134131117846,796.15824498476,2025-08-02 02:25:00
2025-08-02 04:30:00,639.9788474095841,476.2131429531455,814.7555981526704,2025-08-02 02:30:00
2025-08-02 04:35:00,642.7157181392024,474.86944672036697,820.0704198729206,2025-08-02 02:35:00
2025-08-02 04:40:00,645.5125192191209,477.9232920256597,812.4622664652128,2025-08-02 02:40:00
2025-08-02 04:45:00,648.3536895122365,490.2683603813932,811.4659141575042,2025-08-02 02:45:00
2025-08-02 04:50:00,651.2236874249702,491.3793587470872,820.4523862270883,2025-08-02 02:50:00
2025-08-02 04:55:00,654.1071152517003,483.0639984263813,817.7643582755745,2025-08-02 02:55:00
2025-08-02 05:00:00,656.9888408824157,483.9046869027286,820.543368330783,2025-08-02 03:00:00
2025-08-02 05:05:00,659.854115910314,489.8219675012175,826.1401932897852,2025-08-02 03:05:00
2025-08-02 05:10:00,662.6886892509078,491.084029817594,825.0703933819686,2025-08-02 03:10:00
