reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-05 11:45:00,708.4225394977769,2025-08-05 09:45:00,636.8567256082372,848.4174563191513
2025-08-05 11:50:00,703.5675659188438,2025-08-05 09:50:00,632.4922081006691,842.6030671591801
2025-08-05 11:55:00,697.9713246662409,2025-08-05 09:55:00,627.461306793699,835.9009247176824
2025-08-05 12:00:00,691.7570572928491,2025-08-05 10:00:00,621.8748132099714,828.4586249264338
2025-08-05 12:05:00,685.0722073537639,2025-08-05 10:05:00,615.865275954979,820.4527483979786
2025-08-05 12:10:00,678.0843267469538,2025-08-05 10:10:00,609.5833206047873,812.0839577978167
2025-08-05 12:15:00,670.9761544459593,2025-08-05 10:15:00,603.1932255918875,803.5711040608882
2025-08-05 12:20:00,663.940040896039,2025-08-05 10:20:00,596.8679098564697,795.1445489647897
2025-08-05 12:25:00,657.171917646486,2025-08-05 10:25:00,590.7835116747306,787.0389430710089
2025-08-05 12:30:00,650.8650313542842,2025-08-05 10:30:00,585.1137556620512,779.4857214737438
2025-08-05 12:35:00,645.2036714543899,2025-08-05 10:35:00,580.0243140826055,772.7055919637755
2025-08-05 12:40:00,640.3571223891514,2025-08-05 10:40:00,575.6673700328361,766.9012921277333
2025-08-05 12:45:00,636.4740636521151,2025-08-05 10:45:00,572.1765832004936,762.2508827565835
2025-08-05 12:50:00,633.6776243761891,2025-08-05 10:50:00,569.6626440450694,758.9018251462566
2025-08-05 12:55:00,632.0612748239733,2025-08-05 10:55:00,568.209580335391,756.9660606848581
2025-08-05 13:00:00,631.685705265344,2025-08-05 11:00:00,567.8719513272621,756.5162729496611
2025-08-05 13:05:00,632.5768054055491,2025-08-05 11:05:00,568.6730313124957,757.5834678398948
2025-08-05 13:10:00,634.7248155369638,2025-08-05 11:10:00,570.6040465224802,760.155956983358
2025-08-05 13:15:00,638.0846762866631,2025-08-05 11:15:00,573.6244895437738,764.1797765993563
2025-08-05 13:20:00,642.5775584092119,2025-08-05 11:20:00,577.6634945691343,769.5605196014873
2025-08-05 13:25:00,648.0935099643383,2025-08-05 11:25:00,582.6222171536838,776.1665058973182
2025-08-05 13:30:00,654.4951164903719,2025-08-05 11:30:00,588.377124632619,783.8331658669796
2025-08-05 13:35:00,661.6220329029027,2025-08-05 11:35:00,594.7840702012703,792.3684678329578
2025-08-05 13:40:00,669.2962144136691,2025-08-05 11:40:00,601.6829953994081,801.5591826869934
2025-08-05 13:45:00,677.3276497509562,2025-08-05 11:45:00,608.9030841538753,811.1777500808028
2025-08-05 13:50:00,685.5203835409044,2025-08-05 11:50:00,616.2681767706987,820.9894909202394
2025-08-05 13:55:00,693.6786073171083,2025-08-05 11:55:00,623.6022456225676,830.7599020497277
2025-08-05 14:00:00,701.6125994043473,2025-08-05 12:00:00,630.7347349773851,840.2617699460874
2025-08-05 14:05:00,709.1443037562123,2025-08-05 12:05:00,637.5055762540876,849.2818520181332
2025-08-05 14:10:00,716.1123555919037,2025-08-05 12:10:00,643.7697059627399,857.6268953846647
2025-08-05 14:15:00,722.3763864680093,2025-08-05 12:15:00,649.4009358720729,865.1287926929828
2025-08-05 14:20:00,727.8204728830655,2025-08-05 12:20:00,654.2950532312959,871.6487122194253
2025-08-05 14:25:00,732.3556280417703,2025-08-05 12:25:00,658.3720608128808,877.0800820435543
2025-08-05 14:30:00,735.9212759456959,2025-08-05 12:30:00,661.5775020886141,881.3503554412964
2025-08-05 14:35:00,738.4856872722904,2025-08-05 12:35:00,663.882853075506,884.4215329001725
2025-08-05 14:40:00,740.0453975194746,2025-08-05 12:40:00,665.284999260216,886.2894652805412
2025-08-05 14:45:00,740.6236663974663,2025-08-05 12:45:00,665.804850625222,886.982008760146
2025-08-05 14:50:00,740.2680731043348,2025-08-05 12:50:00,665.4851798529276,886.5561449000595
2025-08-05 14:55:00,739.0473728601592,2025-08-05 12:55:00,664.3877964170392,885.0942159828544
2025-08-05 15:00:00,737.0477649224932,2025-08-05 13:00:00,662.5901916082129,882.6994555319619
2025-08-05 15:05:00,734.3687403521171,2025-08-05 13:05:00,660.1818057641892,879.4910155336717
2025-08-05 15:10:00,731.1186885200666,2025-08-05 13:10:00,657.2600786134916,875.5987047240685
2025-08-05 15:15:00,727.4104442202411,2025-08-05 13:15:00,653.9264462248094,871.1576557443193
2025-08-05 15:20:00,723.3569528655676,2025-08-05 13:20:00,650.2824441109739,866.303133714597
2025-08-05 15:25:00,719.0672190728396,2025-08-05 13:25:00,646.4260650932982,861.1656841985318
2025-08-05 15:30:00,714.6426858831069,2025-08-05 13:30:00,642.4485042980759,855.8667969032547
2025-08-05 15:35:00,710.1741676869,2025-08-05 13:35:00,638.4314019218942,850.5152325046553
2025-08-05 15:40:00,705.7394315912084,2025-08-05 13:40:00,634.4446689322282,845.2041260562061
2025-08-05 15:45:00,701.4014905133662,2025-08-05 13:45:00,630.5449525953164,840.0089427726048
2025-08-05 15:50:00,697.2076381209381,2025-08-05 13:50:00,626.7747689077399,834.9863222593101
2025-08-05 15:55:00,693.1892225636589,2025-08-05 13:55:00,623.1622991862707,830.1738075305198
2025-08-05 16:00:00,689.3621237877028,2025-08-05 14:00:00,619.7218191632006,825.5904166478966
2025-08-05 16:05:00,685.727870227167,2025-08-05 14:05:00,616.4547028681238,821.2379800870351
2025-08-05 16:10:00,682.2753048574154,2025-08-05 14:10:00,613.350920374293,817.1031360279276
2025-08-05 16:15:00,678.9826904292988,2025-08-05 14:15:00,610.3909303591992,813.1598516150362
2025-08-05 16:20:00,675.8201286121844,2025-08-05 14:20:00,607.5478548624639,809.3723201592605
2025-08-05 16:25:00,672.7521592801563,2025-08-05 14:25:00,604.7898159885921,805.6980740820682
2025-08-05 16:30:00,669.7404038070305,2025-08-05 14:30:00,602.0823121727092,802.0911505652414
2025-08-05 16:35:00,666.7461203485993,2025-08-05 14:35:00,599.3905153246992,798.5051517952112
2025-08-05 16:40:00,663.7325491977513,2025-08-05 14:40:00,596.6813792533411,794.8960537955176
2025-08-05 16:45:00,660.6669415725098,2025-08-05 14:45:00,593.925463503406,791.2246361337873
2025-08-05 16:50:00,657.5221852295067,2025-08-05 14:50:00,591.0983947474338,787.458428780806
2025-08-05 16:55:00,654.2779635647101,2025-08-05 14:55:00,588.18190879252,783.5731002669314
2025-08-05 17:00:00,650.9214105469779,2025-08-05 15:00:00,585.1644393515859,779.5532420403374
2025-08-05 17:05:00,647.4472505952099,2025-08-05 15:05:00,582.04124378995,775.3925359859895
2025-08-05 17:10:00,643.8574388942197,2025-08-05 15:10:00,578.814079776982,771.0933236625392
2025-08-05 17:15:00,640.1603426659607,2025-08-05 15:15:00,575.4904692664287,766.6656257804668
2025-08-05 17:20:00,636.3695263649413,2025-08-05 15:20:00,572.0826064130516,762.1256873338949
2025-08-05 17:25:00,632.5022224101456,2025-08-05 15:25:00,568.6059827932992,757.4941461262043
2025-08-05 17:30:00,628.5775835268797,2025-08-05 15:30:00,565.0778162979709,752.7939397484228
2025-08-05 17:35:00,624.6148219932169,2025-08-05 15:35:00,561.5153783545312,748.0480771128648
2025-08-05 17:40:00,620.6313450357068,2025-08-05 15:40:00,557.9343176876949,743.277405375073
2025-08-05 17:45:00,616.6409941376653,2025-08-05 15:45:00,554.3470774952016,738.4985013030241
2025-08-05 17:50:00,612.6524890975431,2025-08-05 15:50:00,550.761496689536,733.7218078580986
2025-08-05 17:55:00,608.6681661147472,2025-08-05 15:55:00,547.1796754640454,728.9501229077382
2025-08-05 18:00:00,604.6830830268229,2025-08-05 16:00:00,543.5971709202862,724.1775276440779
2025-08-05 18:05:00,600.6845455710594,2025-08-05 16:05:00,540.0025711873292,719.3888192277411
2025-08-05 18:10:00,596.6520866830818,2025-08-05 16:10:00,536.3774768116366,714.5594859955223
2025-08-05 18:15:00,592.5579074876011,2025-08-05 16:15:00,532.6968971983233,709.6562355975225
2025-08-05 18:20:00,588.367765421468,2025-08-05 16:20:00,528.9300490148046,704.638058626636
2025-08-05 18:25:00,584.0422720645807,2025-08-05 16:25:00,525.0415229130514,699.4577829203079
2025-08-05 18:30:00,579.5385427365477,2025-08-05 16:30:00,520.9927664817409,694.0640491422316
2025-08-05 18:35:00,574.812122165828,2025-08-05 16:35:00,516.7438153816673,688.4036169925891
2025-08-05 18:40:00,569.819096534701,2025-08-05 16:40:00,512.2551920290397,682.4238946247771
2025-08-05 18:45:00,564.5182923192148,2025-08-05 16:45:00,507.4898823056109,676.0755720091007
2025-08-05 18:50:00,558.873457896724,2025-08-05 16:50:00,502.41529677723855,669.3152336586755
2025-08-05 18:55:00,552.8553234153031,2025-08-05 16:55:00,497.0051224724729,662.107825559925
2025-08-05 19:00:00,546.4434400305454,2025-08-05 17:00:00,491.24097631713806,654.4288578701509
2025-08-05 19:05:00,539.6277088364918,2025-08-05 17:05:00,485.11377961056786,646.2662359881404
2025-08-05 19:10:00,532.4095240630132,2025-08-05 17:10:00,478.62478573562464,637.6216296644936
2025-08-05 19:15:00,524.8024722065217,2025-08-05 17:15:00,471.7862086622698,628.5113102910476
2025-08-05 19:20:00,516.8325491509064,2025-08-05 17:20:00,464.6214181346462,618.9664109281644
2025-08-05 19:25:00,508.5378789044096,2025-08-05 17:25:00,457.16468682153896,609.0325894597961
2025-08-05 19:30:00,499.96794025988623,2025-08-05 17:30:00,449.46049510047396,598.7691024302159
2025-08-05 19:35:00,491.18232989384074,2025-08-05 17:35:00,441.56241911018134,588.2473237128762
2025-08-05 19:40:00,482.24911111212015,2025-08-05 17:40:00,433.53164630825745,577.5487669434898
2025-08-05 19:45:00,473.24281628505054,2025-08-05 17:45:00,425.43517970303594,566.7626932063953
2025-08-05 19:50:00,464.2421862981022,2025-08-05 17:50:00,417.34380566803856,555.9834037667761
2025-08-05 19:55:00,455.3277418841755,2025-08-05 17:55:00,409.3299106215953,545.3073314617872
2025-08-05 20:00:00,446.57928917145557,2025-08-05 18:00:00,401.46523856766663,534.8300533072608
2025-08-05 20:05:00,438.0734644286922,2025-08-05 18:05:00,393.81868387431365,524.6433500478362
2025-08-05 20:10:00,429.8814208291268,2025-08-05 18:10:00,386.4542117238965,514.8324357907516
2025-08-05 20:15:00,422.0667535644524,2025-08-05 18:15:00,379.4289928348608,505.473473091208
2025-08-05 20:20:00,414.68374872121467,2025-08-05 18:20:00,372.7918292390392,496.6314757804895
2025-08-05 20:25:00,407.7760266765603,2025-08-05 18:25:00,366.581934723417,488.358684276368
2025-08-05 20:30:00,401.37563321370243,2025-08-05 18:30:00,360.82811776235627,480.69347708935607
2025-08-05 20:35:00,395.5026115027029,2025-08-05 18:35:00,355.54839673746505,473.6598582204733
2025-08-05 20:40:00,390.16506707048933,2025-08-05 18:40:00,350.75005834425434,467.26753497031325
2025-08-05 20:45:00,385.35971605071296,2025-08-05 18:45:00,346.43015045704544,461.512574531294
2025-08-05 20:50:00,381.07288622656165,2025-08-05 18:50:00,342.5763820450689,456.37860285154204
2025-08-05 20:55:00,377.2819207873934,2025-08-05 18:55:00,339.16838511968274,451.8384857948867
2025-08-05 21:00:00,373.9569175722392,2025-08-05 19:00:00,336.17927827711793,447.8564120849593
2025-08-05 21:05:00,371.06272267205486,2025-08-05 19:05:00,333.57745890430385,444.3902808731446
2025-08-05 21:10:00,368.56108678183773,2025-08-05 19:10:00,331.32854169334496,441.3942842182113
2025-08-05 21:15:00,366.4128865924577,2025-08-05 19:15:00,329.3973556253107,438.82156745847885
2025-08-05 21:20:00,364.5803115016031,2025-08-05 19:20:00,327.74990977665055,436.62684804963715
2025-08-05 21:25:00,363.0289183858379,2025-08-05 19:25:00,326.3552405153679,434.76887639057384
2025-08-05 21:30:00,361.7294637995185,2025-08-05 19:30:00,325.1870586086958,433.21263009227147
2025-08-05 21:35:00,360.6594335115479,2025-08-05 19:35:00,324.22512424395677,431.93114577396045
2025-08-05 21:40:00,359.80420298764426,2025-08-05 19:40:00,323.4562902773249,430.9069088740854
2025-08-05 21:45:00,359.1577790787178,2025-08-05 19:45:00,322.8751689958287,430.1327419074272
2025-08-05 21:50:00,358.72309158037234,2025-08-05 19:50:00,322.4843942231127,429.6121536411343
2025-08-05 21:55:00,358.51182295136937,2025-08-05 19:55:00,322.29446823997563,429.35913516300144
2025-08-05 22:00:00,358.5437842873152,2025-08-05 20:00:00,322.32320079804884,429.39741253820034
2025-08-05 22:05:00,358.8458649810637,2025-08-05 20:05:00,322.5947648869421,429.7591889068276
2025-08-05 22:10:00,359.4506012756118,2025-08-05 20:10:00,323.138409893883,430.4834301613875
2025-08-05 22:15:00,360.3944246798478,2025-08-05 20:15:00,323.9868869669026,431.61376722322643
2025-08-05 22:20:00,361.71566416791677,2025-08-05 20:20:00,325.174653034753,433.19610344653546
2025-08-05 22:25:00,363.45238569839375,2025-08-05 20:25:00,326.7359285808092,435.27602719411493
2025-08-05 22:30:00,365.6401587715153,2025-08-05 20:30:00,328.70268982574333,437.8961370328239
2025-08-05 22:35:00,368.3098419047933,2025-08-05 20:35:00,331.1026779174214,441.09338958596766
2025-08-05 22:40:00,371.48547754223546,2025-08-05 20:40:00,333.9575064992731,444.8965784450138
2025-08-05 22:45:00,375.1823816494185,2025-08-05 20:45:00,337.2809442970842,449.3240462400047
2025-08-05 22:50:00,379.4055047570444,2025-08-05 20:50:00,341.077441732174,454.3817218007437
2025-08-05 22:55:00,384.1481299306894,2025-08-05 20:55:00,345.3409604240213,460.0615608258425
2025-08-05 23:00:00,389.3909591775873,2025-08-05 21:00:00,350.05415188948433,466.34045174978485
2025-08-05 23:05:00,395.10162453480166,2025-08-05 21:05:00,355.18791802151367,473.17963021479034
2025-08-05 23:10:00,401.2346432804769,2025-08-05 21:10:00,360.70137082502504,480.5246254311372
2025-08-05 23:15:00,407.7318200796689,2025-08-05 21:15:00,366.54219393740743,488.3057417930392
2025-08-05 23:20:00,414.52308219579766,2025-08-05 21:20:00,372.6473934657725,496.4390591404055
2025-08-05 23:25:00,421.5277183787058,2025-08-05 21:25:00,378.9444117208472,504.8279164697574
2025-08-05 23:30:00,428.65597819640345,2025-08-05 21:30:00,385.3525649820379,513.3648273179081
2025-08-05 23:35:00,435.8109766829881,2025-08-05 21:35:00,391.7847557352127,521.9337607968725
2025-08-05 23:40:00,442.8908398252115,2025-08-05 21:40:00,398.1494014192804,530.4127110607521
2025-08-05 23:45:00,449.7910198163727,2025-08-05 21:45:00,404.35251578996906,538.6764700885147
2025-08-05 23:50:00,456.4067052858455,2025-08-05 21:50:00,410.29987566466946,546.5995142110194
2025-08-05 23:55:00,462.63525079329503,2025-08-05 21:55:00,415.89920498582336,554.0589137097207
2025-08-06 00:00:00,468.3785519364458,2025-08-05 22:00:00,421.06230999205604,560.9371772813474
2025-08-06 00:05:00,473.5452967793639,2025-08-05 22:05:00,425.70710320409415,567.1249483821742
2025-08-06 00:10:00,478.05303110517104,2025-08-05 22:10:00,429.7594600428257,572.523478605641
2025-08-06 00:15:00,481.8299836099512,2025-08-05 22:15:00,433.154859639622,577.0468135619449
2025-08-06 00:20:00,484.8166069149473,2025-08-05 22:20:00,435.8397701733741,580.6236384173548
2025-08-06 00:25:00,486.9668013863688,2025-08-05 22:25:00,437.77274905835037,583.1987435591649
2025-08-06 00:30:00,488.24879990677937,2025-08-05 22:30:00,438.92523833476736,584.7340842111756
2025-08-06 00:35:00,488.6457030263167,2025-08-05 22:35:00,439.2820457583022,585.2094213388195
2025-08-06 00:40:00,488.1556647680291,2025-08-05 22:40:00,438.84151183511983,584.622544172418
2025-08-06 00:45:00,486.79173931082977,2025-08-05 22:45:00,437.61537199312454,582.989086592389
2025-08-06 00:50:00,484.58140761395,2025-08-05 22:50:00,435.6283310274589,580.3419602075936
2025-08-06 00:55:00,481.5658104663711,2025-08-05 22:55:00,432.9173736283308,576.7304358438347
2025-08-06 01:00:00,477.79872045940823,2025-08-05 23:00:00,429.53084020633287,572.218912362808
2025-08-06 01:05:00,473.345289713365,2025-08-05 23:05:00,425.5273011254634,566.8854169207657
2025-08-06 01:10:00,468.2806129905114,2025-08-05 23:10:00,420.97426497239655,560.8198841310714
2025-08-06 01:15:00,462.6881472396477,2025-08-05 23:15:00,415.94675776081607,554.1222632870714
2025-08-06 01:20:00,456.65802860580646,2025-08-05 23:20:00,410.52580995909886,546.9005027876761
2025-08-06 01:25:00,450.2853268129097,2025-08-05 23:25:00,404.7968872176243,539.2684595598548
2025-08-06 01:30:00,443.66827490335845,2025-08-05 23:30:00,398.84829894249117,531.3437789682221
2025-08-06 01:35:00,436.90650960090545,2025-08-05 23:35:00,392.76961641933985,523.2457874472277
2025-08-06 01:40:00,430.09935438123557,2025-08-05 23:40:00,386.65012933049127,515.0934362807385
2025-08-06 01:45:00,423.3441740337465,2025-08-05 23:45:00,380.57736654114683,507.0033310005524
2025-08-06 01:50:00,416.7348262477675,2025-08-05 23:50:00,374.63570410848524,499.08787698283544
2025-08-06 01:55:00,410.3602320724102,2025-08-05 23:55:00,368.90508015561466,491.4535674094026
2025-08-06 02:00:00,404.3030844075821,2025-08-06 00:00:00,363.45983383259005,484.1994365371887
2025-08-06 02:05:00,398.63871059739483,2025-08-06 00:05:00,358.3676828121915,477.41569752305907
2025-08-06 02:10:00,393.4341026538749,2025-08-06 00:10:00,353.6888514817619,471.1825810051825
2025-08-06 02:15:00,388.74712625321934,2025-08-06 00:15:00,349.4753598477426,465.5693877850866
2025-08-06 02:20:00,384.6259173153646,2025-08-06 00:20:00,345.7704810735999,460.63376616230016
2025-08-06 02:25:00,381.1084729546421,2025-08-06 00:25:00,342.60837375320466,456.4212220507252
2025-08-06 02:30:00,378.2224410084107,2025-08-06 00:30:00,340.01389270157034,452.9648669149707
2025-08-06 02:35:00,375.98511022813466,2025-08-06 00:35:00,338.0025801368413,450.2854060230402
2025-08-06 02:40:00,374.4036000593883,2025-08-06 00:40:00,336.58083628846236,448.391365729712
2025-08-06 02:45:00,373.47524624544644,2025-08-06 00:45:00,335.7462660465668,447.2795552811807
2025-08-06 02:50:00,373.1881745922311,2025-08-06 00:50:00,335.4881947644034,446.9357539645612
2025-08-06 02:55:00,373.52205159196933,2025-08-06 00:55:00,335.7883430529656,447.33561006603725
2025-08-06 03:00:00,374.44899628214256,2025-08-06 01:00:00,336.62164652270303,448.44573292681304
2025-08-06 03:05:00,375.9346332127343,2025-08-06 01:05:00,337.95720237857694,450.22495399247816
2025-08-06 03:10:00,377.93926192490375,2025-08-06 01:10:00,339.75932075639923,452.62572739820416
2025-08-06 03:15:00,380.41911393142414,2025-08-06 01:15:00,341.98865472138743,455.59563534736617
2025-08-06 03:20:00,383.32766405676125,2025-08-06 01:20:00,344.6033791348749,459.07895859208486
2025-08-06 03:25:00,386.6169597010503,2025-08-06 01:25:00,347.56038563422265,463.01826837969804
2025-08-06 03:30:00,390.23892883682413,2025-08-06 01:30:00,350.8164584939291,467.355992929256
2025-08-06 03:35:00,394.14662626404714,2025-08-06 01:35:00,354.3293949822758,472.03590996523826
2025-08-06 03:40:00,398.2953773619327,2025-08-06 01:40:00,358.059033569772,477.0045164918808
2025-08-06 03:45:00,402.64378010638825,2025-08-06 01:45:00,361.9681547214269,482.2122288242942
2025-08-06 03:50:00,407.15452906746646,2025-08-06 01:50:00,366.02322165285113,487.614369420167
2025-08-06 03:55:00,411.79502980266983,2025-08-06 01:55:00,370.1949326567096,493.1719026864003
2025-08-06 04:00:00,416.53777846485997,2025-08-06 02:00:00,374.4585623621204,498.8518896032325
2025-08-06 04:05:00,421.36048920136864,2025-08-06 02:05:00,378.7940762637334,504.6276402993248
